,date,name,scaled,unscaled
1379,2018-10-11,netflix,33.6,70
1380,2018-10-12,netflix,35.04,73
1381,2018-10-13,netflix,46.08,96
1382,2018-10-14,netflix,50.49,99
1383,2018-10-15,netflix,38.25,75
1384,2018-10-16,netflix,38.25,75
1385,2018-10-17,netflix,35.7,70
1386,2018-10-18,netflix,34.68,68
1387,2018-10-19,netflix,38.25,75
1388,2018-10-20,netflix,46.410000000000004,91
1389,2018-10-21,netflix,50.49,99
1390,2018-10-22,netflix,38.76,76
1391,2018-10-23,netflix,34.68,68
1392,2018-10-24,netflix,33.660000000000004,66
1393,2018-10-25,netflix,35.7,70
1394,2018-10-26,netflix,42.33,83
1395,2018-10-27,netflix,50.49,99
1396,2018-10-28,netflix,54.0,100
1397,2018-10-29,netflix,41.580000000000005,77
1398,2018-10-30,netflix,39.42,73
1399,2018-10-31,netflix,42.660000000000004,79
1400,2018-11-01,netflix,44.82,83
1401,2018-11-02,netflix,46.440000000000005,86
1402,2018-11-03,netflix,50.760000000000005,94
1403,2018-11-04,netflix,43.7,95
1404,2018-11-05,netflix,32.2,70
1405,2018-11-06,netflix,28.52,62
1406,2018-11-07,netflix,24.84,54
1407,2018-11-08,netflix,28.52,62
1408,2018-11-09,netflix,33.120000000000005,72
1409,2018-11-10,netflix,41.86,91
1410,2018-11-11,netflix,44.18,94
1411,2018-11-12,netflix,35.72,76
1412,2018-11-13,netflix,31.49,67
1413,2018-11-14,netflix,30.549999999999997,65
1414,2018-11-15,netflix,31.02,66
1415,2018-11-16,netflix,32.9,70
1416,2018-11-17,netflix,41.36,88
1417,2018-11-18,netflix,49.68000000000001,92
1418,2018-11-19,netflix,39.42,73
1419,2018-11-20,netflix,38.34,71
1420,2018-11-21,netflix,43.2,80
1421,2018-11-22,netflix,46.980000000000004,87
1422,2018-11-23,netflix,48.06,89
1423,2018-11-24,netflix,51.300000000000004,95
1424,2018-11-25,netflix,48.0,100
1425,2018-11-26,netflix,33.12,69
1426,2018-11-27,netflix,31.2,65
1427,2018-11-28,netflix,31.68,66
1428,2018-11-29,netflix,31.2,65
1429,2018-11-30,netflix,32.64,68
1430,2018-12-01,netflix,25.439999999999998,53
1431,2018-12-02,netflix,29.580000000000002,58
1432,2018-12-03,netflix,24.990000000000002,49
1433,2018-12-04,netflix,21.93,43
1434,2018-12-05,netflix,20.4,40
1435,2018-12-06,netflix,18.87,37
1436,2018-12-07,netflix,21.42,42
1437,2018-12-08,netflix,28.560000000000002,56
1438,2018-12-09,netflix,30.68,59
1439,2018-12-10,netflix,23.400000000000002,45
1440,2018-12-11,netflix,20.8,40
1441,2018-12-12,netflix,20.8,40
1442,2018-12-13,netflix,21.32,41
1443,2018-12-14,netflix,23.400000000000002,45
1444,2018-12-15,netflix,29.64,57
1445,2018-12-16,netflix,31.92,57
1446,2018-12-17,netflix,25.76,46
1447,2018-12-18,netflix,24.64,44
1448,2018-12-19,netflix,26.320000000000004,47
1449,2018-12-20,netflix,28.000000000000004,50
1450,2018-12-21,netflix,30.800000000000004,55
1451,2018-12-22,netflix,36.96,66
1452,2018-12-23,netflix,71.0,71
1453,2018-12-24,netflix,78.0,78
1454,2018-12-25,netflix,94.0,94
1455,2018-12-26,netflix,89.0,89
1456,2018-12-27,netflix,95.0,95
1457,2018-12-28,netflix,94.0,94
1458,2018-12-29,netflix,100.0,100
1459,2018-12-30,netflix,81.84,93
1460,2018-12-31,netflix,74.8,85
1461,2019-01-01,netflix,88.0,100
1462,2019-01-02,netflix,76.56,87
1463,2019-01-03,netflix,65.12,74
1464,2019-01-04,netflix,59.84,68
1465,2019-01-05,netflix,71.28,81
1466,2019-01-06,netflix,56.440000000000005,83
1467,2019-01-07,netflix,46.24,68
1468,2019-01-08,netflix,37.400000000000006,55
1469,2019-01-09,netflix,38.760000000000005,57
1470,2019-01-10,netflix,38.760000000000005,57
1471,2019-01-11,netflix,43.52,64
1472,2019-01-12,netflix,57.800000000000004,85
1473,2019-01-13,netflix,62.64,87
1474,2019-01-14,netflix,47.519999999999996,66
1475,2019-01-15,netflix,47.519999999999996,66
1476,2019-01-16,netflix,46.8,65
1477,2019-01-17,netflix,43.92,61
1478,2019-01-18,netflix,46.08,64
1479,2019-01-19,netflix,64.08,89
1480,2019-01-20,netflix,61.41,89
1481,2019-01-21,netflix,51.74999999999999,75
1482,2019-01-22,netflix,42.089999999999996,61
1483,2019-01-23,netflix,39.33,57
1484,2019-01-24,netflix,38.64,56
1485,2019-01-25,netflix,40.709999999999994,59
1486,2019-01-26,netflix,56.58,82
1487,2019-01-27,netflix,55.44,88
1488,2019-01-28,netflix,39.06,62
1489,2019-01-29,netflix,35.28,56
1490,2019-01-30,netflix,36.54,58
1491,2019-01-31,netflix,35.28,56
1492,2019-02-01,netflix,45.36,72
1493,2019-02-02,netflix,60.480000000000004,96
1494,2019-02-03,netflix,51.940000000000005,98
1495,2019-02-04,netflix,32.86,62
1496,2019-02-05,netflix,33.39,63
1497,2019-02-06,netflix,31.270000000000003,59
1498,2019-02-07,netflix,32.33,61
1499,2019-02-08,netflix,33.92,64
1500,2019-02-09,netflix,48.760000000000005,92
1501,2019-02-10,netflix,54.0,100
1502,2019-02-11,netflix,35.64,66
1503,2019-02-12,netflix,33.480000000000004,62
1504,2019-02-13,netflix,31.860000000000003,59
1505,2019-02-14,netflix,31.860000000000003,59
1506,2019-02-15,netflix,37.800000000000004,70
1507,2019-02-16,netflix,46.440000000000005,86
1508,2019-02-17,netflix,51.84,96
1509,2019-02-18,netflix,42.660000000000004,79
1510,2019-02-19,netflix,34.02,63
1511,2019-02-20,netflix,35.64,66
1512,2019-02-21,netflix,34.02,63
1513,2019-02-22,netflix,35.64,66
1514,2019-02-23,netflix,43.74,81
1515,2019-02-24,netflix,46.5,93
1516,2019-02-25,netflix,34.5,69
1517,2019-02-26,netflix,28.5,57
1518,2019-02-27,netflix,27.0,54
1519,2019-02-28,netflix,27.5,55
1520,2019-03-01,netflix,32.5,65
1521,2019-03-02,netflix,44.0,88
1522,2019-03-03,netflix,49.980000000000004,98
1523,2019-03-04,netflix,36.72,72
1524,2019-03-05,netflix,30.6,60
1525,2019-03-06,netflix,29.580000000000002,58
1526,2019-03-07,netflix,30.6,60
1527,2019-03-08,netflix,35.19,69
1528,2019-03-09,netflix,46.92,92
1529,2019-03-10,netflix,50.0,100
1530,2019-03-11,netflix,35.5,71
1531,2019-03-12,netflix,31.0,62
1532,2019-03-13,netflix,30.5,61
1533,2019-03-14,netflix,30.5,61
1534,2019-03-15,netflix,33.5,67
1535,2019-03-16,netflix,41.0,82
1536,2019-03-17,netflix,46.0,92
1537,2019-03-18,netflix,33.5,67
1538,2019-03-19,netflix,30.0,60
1539,2019-03-20,netflix,31.0,62
1540,2019-03-21,netflix,30.5,61
1541,2019-03-22,netflix,34.5,69
1542,2019-03-23,netflix,43.0,86
1543,2019-03-24,netflix,45.5,91
1544,2019-03-25,netflix,35.0,70
1545,2019-03-26,netflix,30.5,61
1546,2019-03-27,netflix,31.0,62
1547,2019-03-28,netflix,29.5,59
1548,2019-03-29,netflix,35.0,70
1549,2019-03-30,netflix,42.0,84
1550,2019-03-31,netflix,44.589999999999996,91
1551,2019-04-01,netflix,36.75,75
1552,2019-04-02,netflix,34.79,71
1553,2019-04-03,netflix,34.3,70
1554,2019-04-04,netflix,33.32,68
1555,2019-04-05,netflix,36.75,75
1556,2019-04-06,netflix,42.14,86
1557,2019-04-07,netflix,48.019999999999996,98
1558,2019-04-08,netflix,34.3,70
1559,2019-04-09,netflix,31.36,64
1560,2019-04-10,netflix,32.339999999999996,66
1561,2019-04-11,netflix,33.81,69
1562,2019-04-12,netflix,37.73,77
1563,2019-04-13,netflix,43.12,88
1564,2019-04-14,netflix,46.5,93
1565,2019-04-15,netflix,35.0,70
1566,2019-04-16,netflix,34.0,68
1567,2019-04-17,netflix,36.0,72
1568,2019-04-18,netflix,35.0,70
1569,2019-04-19,netflix,39.5,79
1570,2019-04-20,netflix,46.0,92
1571,2019-04-21,netflix,46.08,96
1572,2019-04-22,netflix,34.56,72
1573,2019-04-23,netflix,31.2,65
1574,2019-04-24,netflix,31.2,65
1575,2019-04-25,netflix,33.12,69
1576,2019-04-26,netflix,34.08,71
1577,2019-04-27,netflix,44.16,92
1578,2019-04-28,netflix,51.0,100
1579,2019-04-29,netflix,35.19,69
1580,2019-04-30,netflix,33.660000000000004,66
1581,2019-05-01,netflix,31.11,61
1582,2019-05-02,netflix,30.09,59
1583,2019-05-03,netflix,36.72,72
1584,2019-05-04,netflix,47.43,93
1585,2019-05-05,netflix,47.0,94
1586,2019-05-06,netflix,32.0,64
1587,2019-05-07,netflix,30.0,60
1588,2019-05-08,netflix,31.0,62
1589,2019-05-09,netflix,30.0,60
1590,2019-05-10,netflix,33.5,67
1591,2019-05-11,netflix,41.0,82
1592,2019-05-12,netflix,44.589999999999996,91
1593,2019-05-13,netflix,31.849999999999998,65
1594,2019-05-14,netflix,29.89,61
1595,2019-05-15,netflix,29.89,61
1596,2019-05-16,netflix,31.36,64
1597,2019-05-17,netflix,32.339999999999996,66
1598,2019-05-18,netflix,39.2,80
1599,2019-05-19,netflix,45.760000000000005,88
1600,2019-05-20,netflix,34.32,66
1601,2019-05-21,netflix,34.32,66
1602,2019-05-22,netflix,35.36,68
1603,2019-05-23,netflix,35.88,69
1604,2019-05-24,netflix,36.92,71
1605,2019-05-25,netflix,46.28,89
1606,2019-05-26,netflix,56.26,97
1607,2019-05-27,netflix,57.99999999999999,100
1608,2019-05-28,netflix,44.66,77
1609,2019-05-29,netflix,41.76,72
1610,2019-05-30,netflix,41.18,71
1611,2019-05-31,netflix,42.339999999999996,73
1612,2019-06-01,netflix,53.36,92
1613,2019-06-02,netflix,55.00000000000001,100
1614,2019-06-03,netflix,42.900000000000006,78
1615,2019-06-04,netflix,41.25,75
1616,2019-06-05,netflix,40.7,74
1617,2019-06-06,netflix,40.7,74
1618,2019-06-07,netflix,41.25,75
1619,2019-06-08,netflix,47.300000000000004,86
1620,2019-06-09,netflix,51.410000000000004,97
1621,2019-06-10,netflix,39.75,75
1622,2019-06-11,netflix,35.510000000000005,67
1623,2019-06-12,netflix,37.63,71
1624,2019-06-13,netflix,36.57,69
1625,2019-06-14,netflix,36.57,69
1626,2019-06-15,netflix,45.580000000000005,86
1627,2019-06-16,netflix,51.150000000000006,93
1628,2019-06-17,netflix,41.800000000000004,76
1629,2019-06-18,netflix,39.6,72
1630,2019-06-19,netflix,39.6,72
1631,2019-06-20,netflix,42.900000000000006,78
1632,2019-06-21,netflix,41.800000000000004,76
1633,2019-06-22,netflix,50.050000000000004,91
1634,2019-06-23,netflix,52.92,98
1635,2019-06-24,netflix,42.660000000000004,79
1636,2019-06-25,netflix,38.34,71
1637,2019-06-26,netflix,41.040000000000006,76
1638,2019-06-27,netflix,38.34,71
1639,2019-06-28,netflix,37.800000000000004,70
1640,2019-06-29,netflix,46.440000000000005,86
1641,2019-06-30,netflix,51.7,94
1642,2019-07-01,netflix,44.0,80
1643,2019-07-02,netflix,40.7,74
1644,2019-07-03,netflix,39.050000000000004,71
1645,2019-07-04,netflix,50.6,92
1646,2019-07-05,netflix,46.2,84
1647,2019-07-06,netflix,52.25000000000001,95
1648,2019-07-07,netflix,50.760000000000005,94
1649,2019-07-08,netflix,41.580000000000005,77
1650,2019-07-09,netflix,40.5,75
1651,2019-07-10,netflix,41.040000000000006,76
1652,2019-07-11,netflix,39.96,74
1653,2019-07-12,netflix,41.040000000000006,76
1654,2019-07-13,netflix,48.06,89
1655,2019-07-14,netflix,55.440000000000005,99
1656,2019-07-15,netflix,42.56,76
1657,2019-07-16,netflix,40.32000000000001,72
1658,2019-07-17,netflix,42.56,76
1659,2019-07-18,netflix,44.800000000000004,80
1660,2019-07-19,netflix,45.36000000000001,81
1661,2019-07-20,netflix,55.440000000000005,99
1662,2019-07-21,netflix,55.00000000000001,100
1663,2019-07-22,netflix,44.0,80
1664,2019-07-23,netflix,40.7,74
1665,2019-07-24,netflix,41.25,75
1666,2019-07-25,netflix,40.7,74
1667,2019-07-26,netflix,42.35,77
1668,2019-07-27,netflix,48.95,89
1669,2019-07-28,netflix,53.0,100
1670,2019-07-29,netflix,42.93,81
1671,2019-07-30,netflix,39.22,74
1672,2019-07-31,netflix,38.160000000000004,72
1673,2019-08-01,netflix,39.22,74
1674,2019-08-02,netflix,41.870000000000005,79
1675,2019-08-03,netflix,46.64,88
1676,2019-08-04,netflix,47.04,96
1677,2019-08-05,netflix,38.22,78
1678,2019-08-06,netflix,35.769999999999996,73
1679,2019-08-07,netflix,35.769999999999996,73
1680,2019-08-08,netflix,34.79,71
1681,2019-08-09,netflix,35.28,72
1682,2019-08-10,netflix,44.1,90
1683,2019-08-11,netflix,47.04,96
1684,2019-08-12,netflix,37.73,77
1685,2019-08-13,netflix,36.26,74
1686,2019-08-14,netflix,33.81,69
1687,2019-08-15,netflix,34.79,71
1688,2019-08-16,netflix,35.28,72
1689,2019-08-17,netflix,44.589999999999996,91
1690,2019-08-18,netflix,51.480000000000004,99
1691,2019-08-19,netflix,39.52,76
1692,2019-08-20,netflix,36.4,70
1693,2019-08-21,netflix,38.480000000000004,74
1694,2019-08-22,netflix,37.96,73
1695,2019-08-23,netflix,40.04,77
1696,2019-08-24,netflix,49.4,95
1697,2019-08-25,netflix,51.0,100
1698,2019-08-26,netflix,40.29,79
1699,2019-08-27,netflix,38.25,75
1700,2019-08-28,netflix,37.74,74
1701,2019-08-29,netflix,37.230000000000004,73
1702,2019-08-30,netflix,37.74,74
1703,2019-08-31,netflix,46.410000000000004,91
1704,2019-09-01,netflix,49.980000000000004,98
1705,2019-09-02,netflix,51.0,100
1706,2019-09-03,netflix,36.72,72
1707,2019-09-04,netflix,33.660000000000004,66
1708,2019-09-05,netflix,33.660000000000004,66
1709,2019-09-06,netflix,34.17,67
1710,2019-09-07,netflix,42.84,84
1711,2019-09-08,netflix,40.89,87
1712,2019-09-09,netflix,32.43,69
1713,2019-09-10,netflix,29.139999999999997,62
1714,2019-09-11,netflix,29.61,63
1715,2019-09-12,netflix,29.61,63
1716,2019-09-13,netflix,33.37,71
1717,2019-09-14,netflix,44.18,94
1718,2019-09-15,netflix,48.5,97
1719,2019-09-16,netflix,37.5,75
1720,2019-09-17,netflix,36.0,72
1721,2019-09-18,netflix,34.5,69
1722,2019-09-19,netflix,35.5,71
1723,2019-09-20,netflix,36.5,73
1724,2019-09-21,netflix,45.0,90
1725,2019-09-22,netflix,46.08,96
1726,2019-09-23,netflix,36.0,75
1727,2019-09-24,netflix,33.12,69
1728,2019-09-25,netflix,31.2,65
1729,2019-09-26,netflix,30.72,64
1730,2019-09-27,netflix,33.6,70
1731,2019-09-28,netflix,43.68,91
1732,2019-09-29,netflix,47.04,96
1733,2019-09-30,netflix,35.769999999999996,73
1734,2019-10-01,netflix,34.3,70
1735,2019-10-02,netflix,32.339999999999996,66
1736,2019-10-03,netflix,32.83,67
1737,2019-10-04,netflix,34.79,71
1738,2019-10-05,netflix,41.16,84
1739,2019-10-06,netflix,46.5,93
1740,2019-10-07,netflix,36.5,73
1741,2019-10-08,netflix,32.5,65
1742,2019-10-09,netflix,35.5,71
1743,2019-10-10,netflix,36.0,72
1744,2019-10-11,netflix,40.0,80
1745,2019-10-12,netflix,46.5,93
1746,2019-10-13,netflix,45.57,93
1747,2019-10-14,netflix,36.75,75
1748,2019-10-15,netflix,31.849999999999998,65
1749,2019-10-16,netflix,34.79,71
1750,2019-10-17,netflix,32.83,67
1751,2019-10-18,netflix,34.79,71
1752,2019-10-19,netflix,44.589999999999996,91
1753,2019-10-20,netflix,50.0,100
1754,2019-10-21,netflix,37.0,74
1755,2019-10-22,netflix,35.0,70
1756,2019-10-23,netflix,33.0,66
1757,2019-10-24,netflix,34.5,69
1758,2019-10-25,netflix,38.5,77
1759,2019-10-26,netflix,45.5,91
1760,2019-10-27,netflix,49.47,97
1761,2019-10-28,netflix,36.21,71
1762,2019-10-29,netflix,34.17,67
1763,2019-10-30,netflix,34.17,67
1764,2019-10-31,netflix,37.74,74
1765,2019-11-01,netflix,41.82,82
1766,2019-11-02,netflix,51.0,100
1767,2019-11-03,netflix,52.0,100
1768,2019-11-04,netflix,37.96,73
1769,2019-11-05,netflix,35.36,68
1770,2019-11-06,netflix,34.32,66
1771,2019-11-07,netflix,34.84,67
1772,2019-11-08,netflix,37.44,72
1773,2019-11-09,netflix,47.84,92
1774,2019-11-10,netflix,50.440000000000005,97
1775,2019-11-11,netflix,41.6,80
1776,2019-11-12,netflix,37.44,72
1777,2019-11-13,netflix,37.96,73
1778,2019-11-14,netflix,36.4,70
1779,2019-11-15,netflix,36.4,70
1780,2019-11-16,netflix,45.760000000000005,88
1781,2019-11-17,netflix,44.64,93
1782,2019-11-18,netflix,34.08,71
1783,2019-11-19,netflix,30.24,63
1784,2019-11-20,netflix,30.24,63
1785,2019-11-21,netflix,32.64,68
1786,2019-11-22,netflix,33.12,69
1787,2019-11-23,netflix,41.76,87
1788,2019-11-24,netflix,51.52,92
1789,2019-11-25,netflix,40.32000000000001,72
1790,2019-11-26,netflix,40.32000000000001,72
1791,2019-11-27,netflix,45.92,82
1792,2019-11-28,netflix,47.6,85
1793,2019-11-29,netflix,48.160000000000004,86
1794,2019-11-30,netflix,52.64000000000001,94
1795,2019-12-01,netflix,37.260000000000005,81
1796,2019-12-02,netflix,27.14,59
1797,2019-12-03,netflix,24.380000000000003,53
1798,2019-12-04,netflix,23.92,52
1799,2019-12-05,netflix,23.46,51
1800,2019-12-06,netflix,24.84,54
1801,2019-12-07,netflix,30.82,67
1802,2019-12-08,netflix,32.660000000000004,71
1803,2019-12-09,netflix,25.3,55
1804,2019-12-10,netflix,24.84,54
1805,2019-12-11,netflix,24.380000000000003,53
1806,2019-12-12,netflix,24.380000000000003,53
1807,2019-12-13,netflix,25.76,56
1808,2019-12-14,netflix,32.2,70
1809,2019-12-15,netflix,40.150000000000006,73
1810,2019-12-16,netflix,33.0,60
1811,2019-12-17,netflix,32.45,59
1812,2019-12-18,netflix,33.550000000000004,61
1813,2019-12-19,netflix,35.2,64
1814,2019-12-20,netflix,44.0,80
1815,2019-12-21,netflix,48.95,89
1816,2019-12-22,netflix,63.36,88
1817,2019-12-23,netflix,56.16,78
1818,2019-12-24,netflix,54.72,76
1819,2019-12-25,netflix,70.56,98
1820,2019-12-26,netflix,69.12,96
1821,2019-12-27,netflix,67.67999999999999,94
1822,2019-12-28,netflix,69.12,96
1823,2019-12-29,netflix,82.0,100
1824,2019-12-30,netflix,73.8,90
1825,2019-12-31,netflix,78.72,96
0,2015-01-01,nike,,82
1,2015-01-02,nike,,95
2,2015-01-03,nike,,94
3,2015-01-04,nike,20.24,92
4,2015-01-05,nike,17.38,79
5,2015-01-06,nike,17.38,79
6,2015-01-07,nike,17.38,79
7,2015-01-08,nike,18.26,83
8,2015-01-09,nike,18.04,82
9,2015-01-10,nike,21.56,98
10,2015-01-11,nike,22.0,100
11,2015-01-12,nike,17.16,78
12,2015-01-13,nike,19.14,87
13,2015-01-14,nike,17.82,81
14,2015-01-15,nike,17.82,81
15,2015-01-16,nike,17.82,81
16,2015-01-17,nike,20.68,94
17,2015-01-18,nike,21.78,99
18,2015-01-19,nike,19.580000000000002,89
19,2015-01-20,nike,18.26,83
20,2015-01-21,nike,16.94,77
21,2015-01-22,nike,17.38,79
22,2015-01-23,nike,18.7,85
23,2015-01-24,nike,21.12,96
24,2015-01-25,nike,21.56,98
25,2015-01-26,nike,17.38,79
26,2015-01-27,nike,18.04,82
27,2015-01-28,nike,17.38,79
28,2015-01-29,nike,18.48,84
29,2015-01-30,nike,16.94,77
30,2015-01-31,nike,21.56,98
31,2015-02-01,nike,20.240000000000002,88
32,2015-02-02,nike,17.02,74
33,2015-02-03,nike,16.79,73
34,2015-02-04,nike,17.48,76
35,2015-02-05,nike,18.17,79
36,2015-02-06,nike,19.09,83
37,2015-02-07,nike,20.93,91
38,2015-02-08,nike,24.5,98
39,2015-02-09,nike,20.5,82
40,2015-02-10,nike,19.5,78
41,2015-02-11,nike,20.25,81
42,2015-02-12,nike,20.25,81
43,2015-02-13,nike,20.25,81
44,2015-02-14,nike,23.0,92
45,2015-02-15,nike,24.0,100
46,2015-02-16,nike,20.88,87
47,2015-02-17,nike,18.24,76
48,2015-02-18,nike,18.72,78
49,2015-02-19,nike,18.96,79
50,2015-02-20,nike,18.72,78
51,2015-02-21,nike,22.08,92
52,2015-02-22,nike,21.39,93
53,2015-02-23,nike,17.94,78
54,2015-02-24,nike,17.94,78
55,2015-02-25,nike,18.86,82
56,2015-02-26,nike,18.86,82
57,2015-02-27,nike,17.94,78
58,2015-02-28,nike,20.7,90
59,2015-03-01,nike,22.8,95
60,2015-03-02,nike,19.68,82
61,2015-03-03,nike,18.96,79
62,2015-03-04,nike,19.2,80
63,2015-03-05,nike,19.439999999999998,81
64,2015-03-06,nike,18.24,76
65,2015-03-07,nike,21.36,89
66,2015-03-08,nike,21.85,95
67,2015-03-09,nike,19.09,83
68,2015-03-10,nike,17.94,78
69,2015-03-11,nike,17.48,76
70,2015-03-12,nike,17.25,75
71,2015-03-13,nike,17.71,77
72,2015-03-14,nike,21.85,95
73,2015-03-15,nike,23.52,98
74,2015-03-16,nike,19.2,80
75,2015-03-17,nike,18.48,77
76,2015-03-18,nike,18.48,77
77,2015-03-19,nike,18.96,79
78,2015-03-20,nike,19.439999999999998,81
79,2015-03-21,nike,22.56,94
80,2015-03-22,nike,25.0,100
81,2015-03-23,nike,20.75,83
82,2015-03-24,nike,19.75,79
83,2015-03-25,nike,19.0,76
84,2015-03-26,nike,19.25,77
85,2015-03-27,nike,21.25,85
86,2015-03-28,nike,23.5,94
87,2015-03-29,nike,22.56,94
88,2015-03-30,nike,19.2,80
89,2015-03-31,nike,18.96,79
90,2015-04-01,nike,19.439999999999998,81
91,2015-04-02,nike,19.2,80
92,2015-04-03,nike,19.919999999999998,83
93,2015-04-04,nike,22.56,94
94,2015-04-05,nike,21.599999999999998,90
95,2015-04-06,nike,19.439999999999998,81
96,2015-04-07,nike,19.68,82
97,2015-04-08,nike,19.439999999999998,81
98,2015-04-09,nike,18.96,79
99,2015-04-10,nike,18.96,79
100,2015-04-11,nike,24.0,100
101,2015-04-12,nike,24.0,100
102,2015-04-13,nike,19.68,82
103,2015-04-14,nike,19.2,80
104,2015-04-15,nike,18.0,75
105,2015-04-16,nike,18.72,78
106,2015-04-17,nike,18.96,79
107,2015-04-18,nike,20.64,86
108,2015-04-19,nike,21.85,95
109,2015-04-20,nike,18.630000000000003,81
110,2015-04-21,nike,17.48,76
111,2015-04-22,nike,17.48,76
112,2015-04-23,nike,17.48,76
113,2015-04-24,nike,17.94,78
114,2015-04-25,nike,20.93,91
115,2015-04-26,nike,22.080000000000002,96
116,2015-04-27,nike,17.71,77
117,2015-04-28,nike,17.02,74
118,2015-04-29,nike,16.560000000000002,72
119,2015-04-30,nike,17.48,76
120,2015-05-01,nike,17.48,76
121,2015-05-02,nike,19.78,86
122,2015-05-03,nike,19.78,86
123,2015-05-04,nike,18.86,82
124,2015-05-05,nike,19.55,85
125,2015-05-06,nike,18.400000000000002,80
126,2015-05-07,nike,19.09,83
127,2015-05-08,nike,19.55,85
128,2015-05-09,nike,21.39,93
129,2015-05-10,nike,22.08,92
130,2015-05-11,nike,19.439999999999998,81
131,2015-05-12,nike,19.68,82
132,2015-05-13,nike,21.119999999999997,88
133,2015-05-14,nike,19.919999999999998,83
134,2015-05-15,nike,20.64,86
135,2015-05-16,nike,23.04,96
136,2015-05-17,nike,23.279999999999998,97
137,2015-05-18,nike,19.439999999999998,81
138,2015-05-19,nike,20.64,86
139,2015-05-20,nike,18.96,79
140,2015-05-21,nike,19.919999999999998,83
141,2015-05-22,nike,19.68,82
142,2015-05-23,nike,24.0,100
143,2015-05-24,nike,22.540000000000003,98
144,2015-05-25,nike,22.310000000000002,97
145,2015-05-26,nike,18.630000000000003,81
146,2015-05-27,nike,17.71,77
147,2015-05-28,nike,18.400000000000002,80
148,2015-05-29,nike,18.630000000000003,81
149,2015-05-30,nike,21.62,94
150,2015-05-31,nike,21.62,94
151,2015-06-01,nike,19.32,84
152,2015-06-02,nike,19.09,83
153,2015-06-03,nike,18.86,82
154,2015-06-04,nike,18.630000000000003,81
155,2015-06-05,nike,18.630000000000003,81
156,2015-06-06,nike,19.78,86
157,2015-06-07,nike,20.46,93
158,2015-06-08,nike,18.04,82
159,2015-06-09,nike,17.38,79
160,2015-06-10,nike,17.16,78
161,2015-06-11,nike,18.04,82
162,2015-06-12,nike,17.16,78
163,2015-06-13,nike,19.36,88
164,2015-06-14,nike,20.9,95
165,2015-06-15,nike,17.16,78
166,2015-06-16,nike,16.72,76
167,2015-06-17,nike,17.38,79
168,2015-06-18,nike,17.82,81
169,2015-06-19,nike,17.82,81
170,2015-06-20,nike,21.12,96
171,2015-06-21,nike,21.62,94
172,2015-06-22,nike,19.09,83
173,2015-06-23,nike,18.400000000000002,80
174,2015-06-24,nike,18.86,82
175,2015-06-25,nike,18.400000000000002,80
176,2015-06-26,nike,18.86,82
177,2015-06-27,nike,22.77,99
178,2015-06-28,nike,24.0,100
179,2015-06-29,nike,20.64,86
180,2015-06-30,nike,20.64,86
181,2015-07-01,nike,19.2,80
182,2015-07-02,nike,18.48,77
183,2015-07-03,nike,19.919999999999998,83
184,2015-07-04,nike,20.16,84
185,2015-07-05,nike,19.2,80
186,2015-07-06,nike,18.96,79
187,2015-07-07,nike,18.72,78
188,2015-07-08,nike,18.96,79
189,2015-07-09,nike,19.439999999999998,81
190,2015-07-10,nike,18.72,78
191,2015-07-11,nike,21.84,91
192,2015-07-12,nike,23.0,92
193,2015-07-13,nike,19.5,78
194,2015-07-14,nike,19.75,79
195,2015-07-15,nike,21.25,85
196,2015-07-16,nike,21.5,86
197,2015-07-17,nike,21.0,84
198,2015-07-18,nike,24.0,96
199,2015-07-19,nike,26.0,100
200,2015-07-20,nike,21.580000000000002,83
201,2015-07-21,nike,21.32,82
202,2015-07-22,nike,21.580000000000002,83
203,2015-07-23,nike,22.1,85
204,2015-07-24,nike,22.1,85
205,2015-07-25,nike,25.48,98
206,2015-07-26,nike,25.48,98
207,2015-07-27,nike,22.36,86
208,2015-07-28,nike,22.880000000000003,88
209,2015-07-29,nike,23.66,91
210,2015-07-30,nike,21.580000000000002,83
211,2015-07-31,nike,22.1,85
212,2015-08-01,nike,21.32,82
213,2015-08-02,nike,25.480000000000004,91
214,2015-08-03,nike,22.680000000000003,81
215,2015-08-04,nike,20.720000000000002,74
216,2015-08-05,nike,22.400000000000002,80
217,2015-08-06,nike,22.400000000000002,80
218,2015-08-07,nike,22.400000000000002,80
219,2015-08-08,nike,26.040000000000003,93
220,2015-08-09,nike,30.0,100
221,2015-08-10,nike,24.599999999999998,82
222,2015-08-11,nike,24.9,83
223,2015-08-12,nike,25.5,85
224,2015-08-13,nike,24.9,83
225,2015-08-14,nike,24.0,80
226,2015-08-15,nike,28.2,94
227,2015-08-16,nike,26.19,97
228,2015-08-17,nike,21.060000000000002,78
229,2015-08-18,nike,20.520000000000003,76
230,2015-08-19,nike,20.25,75
231,2015-08-20,nike,19.71,73
232,2015-08-21,nike,20.25,75
233,2015-08-22,nike,23.76,88
234,2015-08-23,nike,24.5,98
235,2015-08-24,nike,18.25,73
236,2015-08-25,nike,18.25,73
237,2015-08-26,nike,17.0,68
238,2015-08-27,nike,18.5,74
239,2015-08-28,nike,18.5,74
240,2015-08-29,nike,20.5,82
241,2015-08-30,nike,20.64,86
242,2015-08-31,nike,16.32,68
243,2015-09-01,nike,18.96,79
244,2015-09-02,nike,18.48,77
245,2015-09-03,nike,18.48,77
