,date,name,scaled,unscaled
300,2018-10-28,netflix,55.00000000000001,100
301,2018-10-29,netflix,42.35,77
302,2018-10-30,netflix,40.150000000000006,73
303,2018-10-31,netflix,43.45,79
304,2018-11-01,netflix,45.650000000000006,83
305,2018-11-02,netflix,47.300000000000004,86
306,2018-11-03,netflix,51.7,94
307,2018-11-04,netflix,44.65,95
308,2018-11-05,netflix,32.9,70
309,2018-11-06,netflix,29.139999999999997,62
310,2018-11-07,netflix,25.38,54
311,2018-11-08,netflix,29.139999999999997,62
312,2018-11-09,netflix,33.839999999999996,72
313,2018-11-10,netflix,42.769999999999996,91
314,2018-11-11,netflix,46.06,94
315,2018-11-12,netflix,37.24,76
316,2018-11-13,netflix,32.83,67
317,2018-11-14,netflix,31.849999999999998,65
318,2018-11-15,netflix,32.339999999999996,66
319,2018-11-16,netflix,34.3,70
320,2018-11-17,netflix,43.12,88
321,2018-11-18,netflix,50.6,92
322,2018-11-19,netflix,40.150000000000006,73
323,2018-11-20,netflix,39.050000000000004,71
324,2018-11-21,netflix,44.0,80
325,2018-11-22,netflix,47.85,87
326,2018-11-23,netflix,48.95,89
327,2018-11-24,netflix,52.25000000000001,95
328,2018-11-25,netflix,49.0,100
329,2018-11-26,netflix,33.81,69
330,2018-11-27,netflix,31.849999999999998,65
331,2018-11-28,netflix,32.339999999999996,66
332,2018-11-29,netflix,31.849999999999998,65
333,2018-11-30,netflix,33.32,68
334,2018-12-01,netflix,25.97,53
335,2018-12-02,netflix,30.740000000000002,58
336,2018-12-03,netflix,25.970000000000002,49
337,2018-12-04,netflix,22.790000000000003,43
338,2018-12-05,netflix,21.200000000000003,40
339,2018-12-06,netflix,19.61,37
340,2018-12-07,netflix,22.26,42
341,2018-12-08,netflix,29.68,56
342,2018-12-09,netflix,31.270000000000003,59
343,2018-12-10,netflix,23.85,45
344,2018-12-11,netflix,21.200000000000003,40
345,2018-12-12,netflix,21.200000000000003,40
346,2018-12-13,netflix,21.73,41
347,2018-12-14,netflix,23.85,45
348,2018-12-15,netflix,30.21,57
349,2018-12-16,netflix,33.059999999999995,57
350,2018-12-17,netflix,26.68,46
351,2018-12-18,netflix,25.52,44
352,2018-12-19,netflix,27.259999999999998,47
353,2018-12-20,netflix,28.999999999999996,50
354,2018-12-21,netflix,31.9,55
355,2018-12-22,netflix,38.279999999999994,66
356,2018-12-23,netflix,71.0,71
357,2018-12-24,netflix,78.0,78
358,2018-12-25,netflix,94.0,94
359,2018-12-26,netflix,89.0,89
360,2018-12-27,netflix,95.0,95
361,2018-12-28,netflix,94.0,94
362,2018-12-29,netflix,100.0,100
363,2018-12-30,netflix,82.77,93
364,2018-12-31,netflix,75.65,85
