,date,name,scaled,unscaled
69,2018-03-11,nike,23.5,94
70,2018-03-12,nike,19.75,79
71,2018-03-13,nike,18.0,72
72,2018-03-14,nike,16.75,67
73,2018-03-15,nike,17.25,69
74,2018-03-16,nike,18.75,75
75,2018-03-17,nike,21.75,87
76,2018-03-18,nike,23.0,92
77,2018-03-19,nike,18.75,75
78,2018-03-20,nike,18.5,74
79,2018-03-21,nike,18.0,72
80,2018-03-22,nike,18.0,72
81,2018-03-23,nike,18.75,75
82,2018-03-24,nike,21.5,86
83,2018-03-25,nike,24.840000000000003,92
84,2018-03-26,nike,22.68,84
85,2018-03-27,nike,21.330000000000002,79
86,2018-03-28,nike,19.17,71
87,2018-03-29,nike,20.520000000000003,76
88,2018-03-30,nike,20.520000000000003,76
89,2018-03-31,nike,22.950000000000003,85
90,2018-04-01,nike,19.919999999999998,83
91,2018-04-02,nike,18.0,75
92,2018-04-03,nike,18.0,75
93,2018-04-04,nike,18.0,75
94,2018-04-05,nike,18.0,75
95,2018-04-06,nike,18.0,75
96,2018-04-07,nike,22.08,92
97,2018-04-08,nike,24.0,100
98,2018-04-09,nike,19.2,80
99,2018-04-10,nike,17.759999999999998,74
100,2018-04-11,nike,16.56,69
101,2018-04-12,nike,17.52,73
102,2018-04-13,nike,18.0,75
103,2018-04-14,nike,22.56,94
104,2018-04-15,nike,22.32,93
105,2018-04-16,nike,18.48,77
106,2018-04-17,nike,17.759999999999998,74
107,2018-04-18,nike,17.28,72
108,2018-04-19,nike,17.52,73
109,2018-04-20,nike,17.04,71
110,2018-04-21,nike,19.68,82
111,2018-04-22,nike,21.16,92
112,2018-04-23,nike,17.48,76
113,2018-04-24,nike,17.48,76
114,2018-04-25,nike,15.64,68
115,2018-04-26,nike,15.870000000000001,69
116,2018-04-27,nike,15.870000000000001,69
117,2018-04-28,nike,19.78,86
118,2018-04-29,nike,21.16,92
119,2018-04-30,nike,17.71,77
120,2018-05-01,nike,16.330000000000002,71
121,2018-05-02,nike,16.1,70
122,2018-05-03,nike,17.48,76
123,2018-05-04,nike,15.870000000000001,69
124,2018-05-05,nike,18.17,79
125,2018-05-06,nike,20.470000000000002,89
126,2018-05-07,nike,18.17,79
127,2018-05-08,nike,17.48,76
128,2018-05-09,nike,16.79,73
129,2018-05-10,nike,16.79,73
130,2018-05-11,nike,16.1,70
131,2018-05-12,nike,19.32,84
132,2018-05-13,nike,22.0,100
133,2018-05-14,nike,16.06,73
134,2018-05-15,nike,16.06,73
135,2018-05-16,nike,14.52,66
136,2018-05-17,nike,14.74,67
137,2018-05-18,nike,14.74,67
138,2018-05-19,nike,16.72,76
139,2018-05-20,nike,20.68,94
140,2018-05-21,nike,16.72,76
141,2018-05-22,nike,14.96,68
142,2018-05-23,nike,14.52,66
143,2018-05-24,nike,15.18,69
144,2018-05-25,nike,14.96,68
145,2018-05-26,nike,17.6,80
146,2018-05-27,nike,22.56,94
147,2018-05-28,nike,21.36,89
148,2018-05-29,nike,17.759999999999998,74
149,2018-05-30,nike,16.56,69
150,2018-05-31,nike,17.28,72
151,2018-06-01,nike,18.48,77
152,2018-06-02,nike,21.36,89
153,2018-06-03,nike,23.0,100
154,2018-06-04,nike,18.630000000000003,81
155,2018-06-05,nike,16.79,73
156,2018-06-06,nike,17.48,76
157,2018-06-07,nike,17.48,76
158,2018-06-08,nike,17.02,74
159,2018-06-09,nike,22.310000000000002,97
160,2018-06-10,nike,23.75,95
161,2018-06-11,nike,20.5,82
162,2018-06-12,nike,21.0,84
163,2018-06-13,nike,20.0,80
164,2018-06-14,nike,22.25,89
165,2018-06-15,nike,20.5,82
166,2018-06-16,nike,22.25,89
167,2018-06-17,nike,21.85,95
168,2018-06-18,nike,18.400000000000002,80
169,2018-06-19,nike,16.79,73
170,2018-06-20,nike,16.560000000000002,72
171,2018-06-21,nike,17.25,75
172,2018-06-22,nike,17.25,75
173,2018-06-23,nike,20.93,91
174,2018-06-24,nike,19.580000000000002,89
175,2018-06-25,nike,16.94,77
176,2018-06-26,nike,15.84,72
177,2018-06-27,nike,15.84,72
178,2018-06-28,nike,16.28,74
179,2018-06-29,nike,16.5,75
180,2018-06-30,nike,18.92,86
181,2018-07-01,nike,19.439999999999998,81
182,2018-07-02,nike,17.04,71
183,2018-07-03,nike,16.8,70
184,2018-07-04,nike,17.28,72
185,2018-07-05,nike,14.879999999999999,62
186,2018-07-06,nike,16.32,68
187,2018-07-07,nike,18.0,75
188,2018-07-08,nike,21.25,85
189,2018-07-09,nike,17.75,71
190,2018-07-10,nike,17.25,69
191,2018-07-11,nike,17.25,69
192,2018-07-12,nike,18.0,72
193,2018-07-13,nike,19.5,78
194,2018-07-14,nike,20.5,82
195,2018-07-15,nike,26.040000000000003,93
196,2018-07-16,nike,22.400000000000002,80
197,2018-07-17,nike,21.560000000000002,77
198,2018-07-18,nike,21.000000000000004,75
199,2018-07-19,nike,21.000000000000004,75
200,2018-07-20,nike,21.840000000000003,78
201,2018-07-21,nike,25.76,92
202,2018-07-22,nike,27.720000000000002,99
203,2018-07-23,nike,23.240000000000002,83
204,2018-07-24,nike,21.000000000000004,75
205,2018-07-25,nike,20.44,73
206,2018-07-26,nike,20.720000000000002,74
207,2018-07-27,nike,25.200000000000003,90
208,2018-07-28,nike,25.200000000000003,90
209,2018-07-29,nike,31.0,100
210,2018-07-30,nike,27.28,88
211,2018-07-31,nike,26.35,85
212,2018-08-01,nike,23.25,75
213,2018-08-02,nike,24.18,78
214,2018-08-03,nike,23.87,77
215,2018-08-04,nike,28.83,93
216,2018-08-05,nike,31.68,99
217,2018-08-06,nike,25.6,80
218,2018-08-07,nike,25.6,80
219,2018-08-08,nike,24.64,77
220,2018-08-09,nike,24.32,76
221,2018-08-10,nike,24.96,78
222,2018-08-11,nike,31.04,97
223,2018-08-12,nike,30.0,100
224,2018-08-13,nike,24.9,83
225,2018-08-14,nike,23.099999999999998,77
226,2018-08-15,nike,21.0,70
227,2018-08-16,nike,20.099999999999998,67
228,2018-08-17,nike,20.099999999999998,67
229,2018-08-18,nike,22.8,76
230,2018-08-19,nike,21.25,85
231,2018-08-20,nike,16.5,66
232,2018-08-21,nike,16.5,66
233,2018-08-22,nike,15.75,63
234,2018-08-23,nike,15.75,63
235,2018-08-24,nike,15.5,62
236,2018-08-25,nike,18.25,73
237,2018-08-26,nike,20.0,80
238,2018-08-27,nike,16.0,64
239,2018-08-28,nike,15.5,62
240,2018-08-29,nike,14.25,57
241,2018-08-30,nike,15.25,61
242,2018-08-31,nike,15.0,60
243,2018-09-01,nike,4.0,16
244,2018-09-02,nike,17.0,17
245,2018-09-03,nike,19.0,19
246,2018-09-04,nike,86.0,86
247,2018-09-05,nike,100.0,100
248,2018-09-06,nike,70.0,70
249,2018-09-07,nike,51.0,51
250,2018-09-08,nike,41.0,41
251,2018-09-09,nike,12.95,35
252,2018-09-10,nike,9.62,26
253,2018-09-11,nike,7.4,20
254,2018-09-12,nike,6.29,17
255,2018-09-13,nike,5.92,16
256,2018-09-14,nike,6.29,17
257,2018-09-15,nike,6.66,18
258,2018-09-16,nike,4.25,17
259,2018-09-17,nike,3.5,14
260,2018-09-18,nike,3.5,14
261,2018-09-19,nike,3.25,13
262,2018-09-20,nike,3.5,14
263,2018-09-21,nike,3.25,13
264,2018-09-22,nike,4.0,16
265,2018-09-23,nike,4.08,17
266,2018-09-24,nike,3.36,14
267,2018-09-25,nike,3.36,14
268,2018-09-26,nike,3.12,13
269,2018-09-27,nike,3.12,13
270,2018-09-28,nike,3.12,13
271,2018-09-29,nike,3.36,14
272,2018-09-30,nike,3.45,15
273,2018-10-01,nike,18.17,79
274,2018-10-02,nike,18.17,79
275,2018-10-03,nike,18.17,79
276,2018-10-04,nike,17.71,77
277,2018-10-05,nike,18.86,82
278,2018-10-06,nike,20.7,90
279,2018-10-07,nike,19.8,90
280,2018-10-08,nike,18.48,84
281,2018-10-09,nike,16.28,74
282,2018-10-10,nike,15.84,72
283,2018-10-11,nike,18.04,82
284,2018-10-12,nike,16.72,76
285,2018-10-13,nike,18.7,85
286,2018-10-14,nike,21.12,96
287,2018-10-15,nike,17.6,80
288,2018-10-16,nike,17.38,79
289,2018-10-17,nike,16.94,77
290,2018-10-18,nike,17.82,81
291,2018-10-19,nike,17.38,79
292,2018-10-20,nike,18.7,85
293,2018-10-21,nike,21.0,100
294,2018-10-22,nike,16.59,79
295,2018-10-23,nike,15.75,75
296,2018-10-24,nike,14.91,71
297,2018-10-25,nike,15.959999999999999,76
298,2018-10-26,nike,15.959999999999999,76
299,2018-10-27,nike,17.64,84
300,2018-10-28,nike,18.48,88
301,2018-10-29,nike,15.959999999999999,76
302,2018-10-30,nike,15.12,72
303,2018-10-31,nike,14.49,69
304,2018-11-01,nike,6.72,32
305,2018-11-02,nike,7.56,36
306,2018-11-03,nike,9.24,44
307,2018-11-04,nike,10.58,46
308,2018-11-05,nike,9.200000000000001,40
309,2018-11-06,nike,8.05,35
310,2018-11-07,nike,7.590000000000001,33
311,2018-11-08,nike,8.51,37
312,2018-11-09,nike,8.280000000000001,36
313,2018-11-10,nike,10.35,45
314,2018-11-11,nike,13.26,51
315,2018-11-12,nike,10.66,41
316,2018-11-13,nike,10.4,40
317,2018-11-14,nike,10.14,39
318,2018-11-15,nike,10.92,42
319,2018-11-16,nike,10.4,40
320,2018-11-17,nike,12.74,49
321,2018-11-18,nike,19.24,52
322,2018-11-19,nike,17.39,47
323,2018-11-20,nike,15.91,43
324,2018-11-21,nike,18.13,49
325,2018-11-22,nike,22.57,61
326,2018-11-23,nike,37.0,100
327,2018-11-24,nike,28.86,78
328,2018-11-25,nike,22.44,66
329,2018-11-26,nike,25.500000000000004,75
330,2018-11-27,nike,21.080000000000002,62
331,2018-11-28,nike,16.32,48
332,2018-11-29,nike,15.3,45
333,2018-11-30,nike,15.3,45
334,2018-12-01,nike,26.180000000000003,77
335,2018-12-02,nike,26.04,84
336,2018-12-03,nike,22.01,71
337,2018-12-04,nike,20.46,66
338,2018-12-05,nike,20.77,67
339,2018-12-06,nike,21.39,69
340,2018-12-07,nike,22.01,71
341,2018-12-08,nike,26.97,87
342,2018-12-09,nike,35.0,100
343,2018-12-10,nike,28.0,80
344,2018-12-11,nike,25.549999999999997,73
345,2018-12-12,nike,26.25,75
346,2018-12-13,nike,29.749999999999996,85
347,2018-12-14,nike,27.65,79
348,2018-12-15,nike,33.599999999999994,96
349,2018-12-16,nike,32.34,98
350,2018-12-17,nike,27.060000000000002,82
351,2018-12-18,nike,25.740000000000002,78
352,2018-12-19,nike,25.740000000000002,78
353,2018-12-20,nike,23.76,72
354,2018-12-21,nike,25.080000000000002,76
355,2018-12-22,nike,29.040000000000003,88
356,2018-12-23,nike,25.11,81
357,2018-12-24,nike,22.32,72
358,2018-12-25,nike,26.04,84
359,2018-12-26,nike,25.419999999999998,82
360,2018-12-27,nike,22.01,71
361,2018-12-28,nike,22.94,74
362,2018-12-29,nike,21.39,69
363,2018-12-30,nike,15.6,65
364,2018-12-31,nike,12.959999999999999,54
0,2019-01-01,nike,,75
1,2019-01-02,nike,,78
2,2019-01-03,nike,,78
3,2019-01-04,nike,,82
4,2019-01-05,nike,,96
5,2019-01-06,nike,46.980000000000004,87
6,2019-01-07,nike,39.42,73
7,2019-01-08,nike,37.260000000000005,69
8,2019-01-09,nike,37.800000000000004,70
9,2019-01-10,nike,45.36,84
10,2019-01-11,nike,39.96,74
11,2019-01-12,nike,42.660000000000004,79
12,2019-01-13,nike,50.739999999999995,86
13,2019-01-14,nike,43.07,73
14,2019-01-15,nike,46.61,79
15,2019-01-16,nike,49.559999999999995,84
16,2019-01-17,nike,59.0,100
17,2019-01-18,nike,43.66,74
18,2019-01-19,nike,53.69,91
19,2019-01-20,nike,54.32000000000001,97
20,2019-01-21,nike,42.56,76
21,2019-01-22,nike,43.68000000000001,78
22,2019-01-23,nike,38.080000000000005,68
23,2019-01-24,nike,47.6,85
24,2019-01-25,nike,39.760000000000005,71
25,2019-01-26,nike,48.720000000000006,87
26,2019-01-27,nike,49.28,88
27,2019-01-28,nike,41.440000000000005,74
28,2019-01-29,nike,38.64,69
29,2019-01-30,nike,40.32000000000001,72
30,2019-01-31,nike,40.88,73
31,2019-02-01,nike,35.84,64
32,2019-02-02,nike,39.2,70
33,2019-02-03,nike,37.699999999999996,65
34,2019-02-04,nike,31.9,55
35,2019-02-05,nike,31.9,55
36,2019-02-06,nike,31.319999999999997,54
37,2019-02-07,nike,38.86,67
38,2019-02-08,nike,38.86,67
39,2019-02-09,nike,41.18,71
40,2019-02-10,nike,41.18,71
41,2019-02-11,nike,32.48,56
42,2019-02-12,nike,35.379999999999995,61
43,2019-02-13,nike,31.9,55
44,2019-02-14,nike,36.54,63
45,2019-02-15,nike,33.059999999999995,57
46,2019-02-16,nike,41.76,72
47,2019-02-17,nike,56.21,77
48,2019-02-18,nike,48.18,66
49,2019-02-19,nike,41.61,57
50,2019-02-20,nike,40.15,55
51,2019-02-21,nike,72.27,99
52,2019-02-22,nike,64.97,89
53,2019-02-23,nike,73.0,100
54,2019-02-24,nike,54.120000000000005,82
55,2019-02-25,nike,44.88,68
56,2019-02-26,nike,42.24,64
57,2019-02-27,nike,42.24,64
58,2019-02-28,nike,43.56,66
59,2019-03-01,nike,58.080000000000005,88
60,2019-03-02,nike,59.400000000000006,90
61,2019-03-03,nike,64.0,100
62,2019-03-04,nike,49.92,78
63,2019-03-05,nike,48.0,75
64,2019-03-06,nike,49.28,77
65,2019-03-07,nike,49.28,77
66,2019-03-08,nike,48.0,75
67,2019-03-09,nike,56.96,89
68,2019-03-10,nike,57.04,92
69,2019-03-11,nike,48.98,79
70,2019-03-12,nike,43.4,70
71,2019-03-13,nike,46.5,75
72,2019-03-14,nike,43.4,70
73,2019-03-15,nike,50.839999999999996,82
74,2019-03-16,nike,57.04,92
75,2019-03-17,nike,55.8,93
76,2019-03-18,nike,42.6,71
77,2019-03-19,nike,42.0,70
78,2019-03-20,nike,42.6,71
79,2019-03-21,nike,42.0,70
80,2019-03-22,nike,45.6,76
81,2019-03-23,nike,51.6,86
82,2019-03-24,nike,58.24,91
83,2019-03-25,nike,53.120000000000005,83
84,2019-03-26,nike,53.76,84
85,2019-03-27,nike,49.28,77
86,2019-03-28,nike,45.44,71
87,2019-03-29,nike,48.0,75
88,2019-03-30,nike,58.88,92
89,2019-03-31,nike,60.14,97
90,2019-04-01,nike,43.4,70
91,2019-04-02,nike,47.12,76
92,2019-04-03,nike,45.26,73
93,2019-04-04,nike,47.74,77
94,2019-04-05,nike,44.64,72
95,2019-04-06,nike,52.7,85
96,2019-04-07,nike,57.339999999999996,94
97,2019-04-08,nike,45.14,74
98,2019-04-09,nike,43.92,72
99,2019-04-10,nike,43.31,71
100,2019-04-11,nike,47.58,78
101,2019-04-12,nike,46.36,76
102,2019-04-13,nike,54.9,90
103,2019-04-14,nike,63.0,100
104,2019-04-15,nike,51.660000000000004,82
105,2019-04-16,nike,47.88,76
106,2019-04-17,nike,45.36,72
107,2019-04-18,nike,47.88,76
108,2019-04-19,nike,49.14,78
109,2019-04-20,nike,54.18,86
110,2019-04-21,nike,48.13999999999999,83
111,2019-04-22,nike,41.76,72
112,2019-04-23,nike,40.019999999999996,69
113,2019-04-24,nike,40.019999999999996,69
114,2019-04-25,nike,46.98,81
115,2019-04-26,nike,37.699999999999996,65
116,2019-04-27,nike,44.66,77
117,2019-04-28,nike,49.019999999999996,86
118,2019-04-29,nike,37.62,66
119,2019-04-30,nike,39.33,69
120,2019-05-01,nike,43.88999999999999,77
121,2019-05-02,nike,45.599999999999994,80
122,2019-05-03,nike,42.74999999999999,75
123,2019-05-04,nike,53.01,93
124,2019-05-05,nike,47.879999999999995,84
125,2019-05-06,nike,45.029999999999994,79
126,2019-05-07,nike,40.47,71
127,2019-05-08,nike,38.76,68
128,2019-05-09,nike,46.739999999999995,82
129,2019-05-10,nike,41.61,73
130,2019-05-11,nike,56.99999999999999,100
131,2019-05-12,nike,47.85,87
132,2019-05-13,nike,38.5,70
133,2019-05-14,nike,38.5,70
134,2019-05-15,nike,37.400000000000006,68
135,2019-05-16,nike,46.2,84
136,2019-05-17,nike,41.800000000000004,76
137,2019-05-18,nike,46.2,84
138,2019-05-19,nike,51.3,90
139,2019-05-20,nike,41.61,73
140,2019-05-21,nike,39.9,70
141,2019-05-22,nike,40.47,71
142,2019-05-23,nike,41.61,73
143,2019-05-24,nike,48.449999999999996,85
144,2019-05-25,nike,55.28999999999999,97
145,2019-05-26,nike,57.599999999999994,96
146,2019-05-27,nike,57.0,95
147,2019-05-28,nike,45.6,76
148,2019-05-29,nike,45.6,76
149,2019-05-30,nike,48.0,80
150,2019-05-31,nike,46.8,78
151,2019-06-01,nike,51.0,85
152,2019-06-02,nike,52.199999999999996,90
153,2019-06-03,nike,43.5,75
154,2019-06-04,nike,45.239999999999995,78
155,2019-06-05,nike,41.76,72
156,2019-06-06,nike,45.239999999999995,78
157,2019-06-07,nike,49.3,85
158,2019-06-08,nike,51.04,88
159,2019-06-09,nike,54.6,91
160,2019-06-10,nike,46.8,78
161,2019-06-11,nike,45.0,75
162,2019-06-12,nike,48.6,81
163,2019-06-13,nike,50.4,84
164,2019-06-14,nike,51.6,86
165,2019-06-15,nike,60.0,100
166,2019-06-16,nike,56.26,97
167,2019-06-17,nike,44.66,77
168,2019-06-18,nike,45.82,79
169,2019-06-19,nike,41.76,72
170,2019-06-20,nike,45.82,79
171,2019-06-21,nike,49.3,85
172,2019-06-22,nike,48.13999999999999,83
173,2019-06-23,nike,51.62,89
174,2019-06-24,nike,43.5,75
175,2019-06-25,nike,43.5,75
176,2019-06-26,nike,43.5,75
177,2019-06-27,nike,51.04,88
178,2019-06-28,nike,45.82,79
179,2019-06-29,nike,50.459999999999994,87
180,2019-06-30,nike,71.10000000000001,90
181,2019-07-01,nike,42.660000000000004,54
182,2019-07-02,nike,76.63000000000001,97
183,2019-07-03,nike,79.0,100
184,2019-07-04,nike,77.42,98
185,2019-07-05,nike,54.510000000000005,69
186,2019-07-06,nike,53.72,68
187,2019-07-07,nike,48.75,75
188,2019-07-08,nike,41.6,64
189,2019-07-09,nike,39.0,60
190,2019-07-10,nike,40.300000000000004,62
191,2019-07-11,nike,43.550000000000004,67
192,2019-07-12,nike,38.35,59
193,2019-07-13,nike,42.9,66
194,2019-07-14,nike,47.52,72
195,2019-07-15,nike,41.580000000000005,63
196,2019-07-16,nike,40.260000000000005,61
197,2019-07-17,nike,39.6,60
198,2019-07-18,nike,47.52,72
199,2019-07-19,nike,41.580000000000005,63
200,2019-07-20,nike,50.160000000000004,76
201,2019-07-21,nike,51.099999999999994,73
202,2019-07-22,nike,48.3,69
203,2019-07-23,nike,46.199999999999996,66
204,2019-07-24,nike,45.5,65
205,2019-07-25,nike,51.099999999999994,73
206,2019-07-26,nike,46.9,67
207,2019-07-27,nike,53.9,77
208,2019-07-28,nike,57.51,81
209,2019-07-29,nike,46.86,66
210,2019-07-30,nike,45.44,64
211,2019-07-31,nike,45.44,64
212,2019-08-01,nike,58.93,83
213,2019-08-02,nike,53.959999999999994,76
214,2019-08-03,nike,63.19,89
215,2019-08-04,nike,65.12,88
216,2019-08-05,nike,55.5,75
217,2019-08-06,nike,56.24,76
218,2019-08-07,nike,54.76,74
219,2019-08-08,nike,56.24,76
220,2019-08-09,nike,62.9,85
221,2019-08-10,nike,67.34,91
222,2019-08-11,nike,75.0,100
223,2019-08-12,nike,60.0,80
224,2019-08-13,nike,57.75,77
225,2019-08-14,nike,55.5,74
226,2019-08-15,nike,57.0,76
227,2019-08-16,nike,61.5,82
228,2019-08-17,nike,65.25,87
229,2019-08-18,nike,58.96,88
230,2019-08-19,nike,46.230000000000004,69
231,2019-08-20,nike,47.57,71
232,2019-08-21,nike,43.550000000000004,65
233,2019-08-22,nike,44.220000000000006,66
234,2019-08-23,nike,50.92,76
235,2019-08-24,nike,51.59,77
236,2019-08-25,nike,51.03,81
237,2019-08-26,nike,41.58,66
238,2019-08-27,nike,40.95,65
239,2019-08-28,nike,38.43,61
240,2019-08-29,nike,38.43,61
241,2019-08-30,nike,42.84,68
242,2019-08-31,nike,45.36,72
243,2019-09-01,nike,57.82,98
244,2019-09-02,nike,59.0,100
245,2019-09-03,nike,44.839999999999996,76
246,2019-09-04,nike,41.89,71
247,2019-09-05,nike,44.839999999999996,76
248,2019-09-06,nike,48.379999999999995,82
249,2019-09-07,nike,49.559999999999995,84
250,2019-09-08,nike,46.11,87
251,2019-09-09,nike,38.160000000000004,72
252,2019-09-10,nike,36.57,69
253,2019-09-11,nike,36.04,68
254,2019-09-12,nike,40.28,76
255,2019-09-13,nike,45.050000000000004,85
256,2019-09-14,nike,43.99,83
257,2019-09-15,nike,47.300000000000004,86
258,2019-09-16,nike,37.400000000000006,68
259,2019-09-17,nike,42.35,77
260,2019-09-18,nike,39.050000000000004,71
261,2019-09-19,nike,41.800000000000004,76
262,2019-09-20,nike,45.650000000000006,83
263,2019-09-21,nike,43.45,79
264,2019-09-22,nike,46.2,84
265,2019-09-23,nike,42.35,77
266,2019-09-24,nike,42.900000000000006,78
267,2019-09-25,nike,39.050000000000004,71
268,2019-09-26,nike,39.6,72
269,2019-09-27,nike,45.1,82
270,2019-09-28,nike,43.45,79
271,2019-09-29,nike,46.440000000000005,86
272,2019-09-30,nike,38.34,71
273,2019-10-01,nike,40.5,75
274,2019-10-02,nike,38.34,71
275,2019-10-03,nike,39.42,73
276,2019-10-04,nike,41.580000000000005,77
277,2019-10-05,nike,54.0,100
278,2019-10-06,nike,47.85,87
279,2019-10-07,nike,41.25,75
280,2019-10-08,nike,39.050000000000004,71
281,2019-10-09,nike,41.25,75
282,2019-10-10,nike,46.2,84
283,2019-10-11,nike,49.50000000000001,90
284,2019-10-12,nike,51.7,94
285,2019-10-13,nike,53.58,94
286,2019-10-14,nike,46.739999999999995,82
287,2019-10-15,nike,44.459999999999994,78
288,2019-10-16,nike,42.18,74
289,2019-10-17,nike,45.599999999999994,80
290,2019-10-18,nike,48.449999999999996,85
291,2019-10-19,nike,53.01,93
292,2019-10-20,nike,52.080000000000005,93
293,2019-10-21,nike,46.480000000000004,83
294,2019-10-22,nike,45.92,82
295,2019-10-23,nike,41.440000000000005,74
296,2019-10-24,nike,43.68000000000001,78
297,2019-10-25,nike,45.92,82
298,2019-10-26,nike,50.400000000000006,90
299,2019-10-27,nike,45.580000000000005,86
300,2019-10-28,nike,38.690000000000005,73
301,2019-10-29,nike,38.160000000000004,72
302,2019-10-30,nike,38.160000000000004,72
303,2019-10-31,nike,36.57,69
304,2019-11-01,nike,19.080000000000002,36
305,2019-11-02,nike,21.200000000000003,40
306,2019-11-03,nike,25.2,42
307,2019-11-04,nike,22.2,37
308,2019-11-05,nike,21.0,35
309,2019-11-06,nike,21.0,35
310,2019-11-07,nike,21.599999999999998,36
311,2019-11-08,nike,24.599999999999998,41
312,2019-11-09,nike,25.8,43
313,2019-11-10,nike,30.150000000000002,45
314,2019-11-11,nike,26.8,40
315,2019-11-12,nike,24.12,36
316,2019-11-13,nike,26.8,40
317,2019-11-14,nike,26.8,40
318,2019-11-15,nike,32.830000000000005,49
319,2019-11-16,nike,34.84,52
320,2019-11-17,nike,35.879999999999995,52
321,2019-11-18,nike,28.29,41
322,2019-11-19,nike,27.599999999999998,40
323,2019-11-20,nike,27.599999999999998,40
324,2019-11-21,nike,27.599999999999998,40
325,2019-11-22,nike,29.669999999999998,43
326,2019-11-23,nike,37.949999999999996,55
327,2019-11-24,nike,55.0,55
328,2019-11-25,nike,47.0,47
329,2019-11-26,nike,46.0,46
330,2019-11-27,nike,52.0,52
331,2019-11-28,nike,70.0,70
332,2019-11-29,nike,100.0,100
333,2019-11-30,nike,78.0,78
334,2019-12-01,nike,79.17,87
335,2019-12-02,nike,91.0,100
336,2019-12-03,nike,74.62,82
337,2019-12-04,nike,59.15,65
338,2019-12-05,nike,60.97,67
339,2019-12-06,nike,62.79,69
340,2019-12-07,nike,76.44,84
341,2019-12-08,nike,71.38,83
342,2019-12-09,nike,62.78,73
343,2019-12-10,nike,59.339999999999996,69
344,2019-12-11,nike,59.339999999999996,69
345,2019-12-12,nike,62.78,73
346,2019-12-13,nike,68.8,80
347,2019-12-14,nike,82.56,96
348,2019-12-15,nike,79.12,92
349,2019-12-16,nike,67.08,78
350,2019-12-17,nike,65.36,76
351,2019-12-18,nike,60.199999999999996,70
352,2019-12-19,nike,58.48,68
353,2019-12-20,nike,69.66,81
354,2019-12-21,nike,67.94,79
355,2019-12-22,nike,69.42,78
356,2019-12-23,nike,65.86,74
357,2019-12-24,nike,64.08,72
358,2019-12-25,nike,72.98,82
359,2019-12-26,nike,74.76,84
360,2019-12-27,nike,73.87,83
361,2019-12-28,nike,69.42,78
362,2019-12-29,nike,44.85,69
363,2019-12-30,nike,37.7,58
364,2019-12-31,nike,34.45,53
0,2015-01-01,starbucks,,100
1,2015-01-02,starbucks,,77
2,2015-01-03,starbucks,,81
3,2015-01-04,starbucks,29.64,78
4,2015-01-05,starbucks,26.22,69
5,2015-01-06,starbucks,26.6,70
6,2015-01-07,starbucks,29.64,78
7,2015-01-08,starbucks,26.6,70
8,2015-01-09,starbucks,28.88,76
9,2015-01-10,starbucks,32.3,85
10,2015-01-11,starbucks,25.840000000000003,76
11,2015-01-12,starbucks,21.080000000000002,62
12,2015-01-13,starbucks,22.1,65
13,2015-01-14,starbucks,24.14,71
14,2015-01-15,starbucks,21.76,64
15,2015-01-16,starbucks,22.44,66
16,2015-01-17,starbucks,25.840000000000003,76
17,2015-01-18,starbucks,23.8,70
18,2015-01-19,starbucks,24.14,71
19,2015-01-20,starbucks,22.44,66
20,2015-01-21,starbucks,22.1,65
21,2015-01-22,starbucks,21.76,64
22,2015-01-23,starbucks,22.78,67
23,2015-01-24,starbucks,25.16,74
24,2015-01-25,starbucks,24.42,74
25,2015-01-26,starbucks,19.470000000000002,59
26,2015-01-27,starbucks,20.130000000000003,61
27,2015-01-28,starbucks,22.77,69
28,2015-01-29,starbucks,21.78,66
29,2015-01-30,starbucks,21.45,65
30,2015-01-31,starbucks,23.76,72
31,2015-02-01,starbucks,28.8,90
32,2015-02-02,starbucks,23.04,72
33,2015-02-03,starbucks,26.560000000000002,83
34,2015-02-04,starbucks,26.560000000000002,83
35,2015-02-05,starbucks,28.16,88
36,2015-02-06,starbucks,27.84,87
37,2015-02-07,starbucks,30.72,96
38,2015-02-08,starbucks,31.020000000000003,94
39,2015-02-09,starbucks,25.740000000000002,78
40,2015-02-10,starbucks,27.060000000000002,82
41,2015-02-11,starbucks,28.71,87
42,2015-02-12,starbucks,27.720000000000002,84
43,2015-02-13,starbucks,30.69,93
44,2015-02-14,starbucks,33.0,100
45,2015-02-15,starbucks,31.62,93
46,2015-02-16,starbucks,30.26,89
47,2015-02-17,starbucks,29.240000000000002,86
48,2015-02-18,starbucks,30.94,91
49,2015-02-19,starbucks,28.900000000000002,85
50,2015-02-20,starbucks,29.580000000000002,87
51,2015-02-21,starbucks,31.96,94
52,2015-02-22,starbucks,32.01,97
53,2015-02-23,starbucks,26.73,81
54,2015-02-24,starbucks,28.380000000000003,86
55,2015-02-25,starbucks,27.39,83
56,2015-02-26,starbucks,28.380000000000003,86
57,2015-02-27,starbucks,27.39,83
58,2015-02-28,starbucks,32.34,98
59,2015-03-01,starbucks,25.28,79
60,2015-03-02,starbucks,21.12,66
61,2015-03-03,starbucks,21.44,67
62,2015-03-04,starbucks,21.44,67
63,2015-03-05,starbucks,20.48,64
64,2015-03-06,starbucks,22.72,71
65,2015-03-07,starbucks,26.240000000000002,82
66,2015-03-08,starbucks,26.240000000000002,82
67,2015-03-09,starbucks,23.68,74
68,2015-03-10,starbucks,21.44,67
