,date,name,scaled,unscaled
1381,2018-10-13,starbucks,45.12,94
1382,2018-10-14,starbucks,44.1,90
1383,2018-10-15,starbucks,35.769999999999996,73
1384,2018-10-16,starbucks,36.26,74
1385,2018-10-17,starbucks,34.79,71
1386,2018-10-18,starbucks,35.769999999999996,73
1387,2018-10-19,starbucks,40.18,82
1388,2018-10-20,starbucks,44.589999999999996,91
1389,2018-10-21,starbucks,46.5,93
1390,2018-10-22,starbucks,36.0,72
1391,2018-10-23,starbucks,34.5,69
1392,2018-10-24,starbucks,34.5,69
1393,2018-10-25,starbucks,43.0,86
1394,2018-10-26,starbucks,44.5,89
1395,2018-10-27,starbucks,50.0,100
1396,2018-10-28,starbucks,62.980000000000004,94
1397,2018-10-29,starbucks,48.910000000000004,73
1398,2018-10-30,starbucks,47.57,71
1399,2018-10-31,starbucks,46.900000000000006,70
1400,2018-11-01,starbucks,27.470000000000002,41
1401,2018-11-02,starbucks,67.0,100
1402,2018-11-03,starbucks,39.53,59
1403,2018-11-04,starbucks,25.92,48
1404,2018-11-05,starbucks,19.98,37
1405,2018-11-06,starbucks,19.98,37
1406,2018-11-07,starbucks,16.740000000000002,31
1407,2018-11-08,starbucks,21.6,40
1408,2018-11-09,starbucks,20.520000000000003,38
1409,2018-11-10,starbucks,25.380000000000003,47
1410,2018-11-11,starbucks,26.5,50
1411,2018-11-12,starbucks,20.14,38
1412,2018-11-13,starbucks,18.02,34
1413,2018-11-14,starbucks,19.080000000000002,36
1414,2018-11-15,starbucks,18.02,34
1415,2018-11-16,starbucks,18.55,35
1416,2018-11-17,starbucks,22.26,42
1417,2018-11-18,starbucks,26.46,42
1418,2018-11-19,starbucks,22.05,35
1419,2018-11-20,starbucks,21.42,34
1420,2018-11-21,starbucks,23.94,38
1421,2018-11-22,starbucks,49.77,79
1422,2018-11-23,starbucks,35.28,56
1423,2018-11-24,starbucks,27.09,43
1424,2018-11-25,starbucks,20.4,40
1425,2018-11-26,starbucks,14.790000000000001,29
1426,2018-11-27,starbucks,16.830000000000002,33
1427,2018-11-28,starbucks,18.36,36
1428,2018-11-29,starbucks,18.36,36
1429,2018-11-30,starbucks,18.36,36
1430,2018-12-01,starbucks,16.32,32
1431,2018-12-02,starbucks,17.28,32
1432,2018-12-03,starbucks,14.580000000000002,27
1433,2018-12-04,starbucks,14.580000000000002,27
1434,2018-12-05,starbucks,14.580000000000002,27
1435,2018-12-06,starbucks,16.200000000000003,30
1436,2018-12-07,starbucks,15.66,29
1437,2018-12-08,starbucks,17.28,32
1438,2018-12-09,starbucks,17.490000000000002,33
1439,2018-12-10,starbucks,14.31,27
1440,2018-12-11,starbucks,13.780000000000001,26
1441,2018-12-12,starbucks,13.780000000000001,26
1442,2018-12-13,starbucks,13.780000000000001,26
1443,2018-12-14,starbucks,14.84,28
1444,2018-12-15,starbucks,19.080000000000002,36
1445,2018-12-16,starbucks,19.72,34
1446,2018-12-17,starbucks,15.659999999999998,27
1447,2018-12-18,starbucks,15.659999999999998,27
1448,2018-12-19,starbucks,16.24,28
1449,2018-12-20,starbucks,19.139999999999997,33
1450,2018-12-21,starbucks,18.56,32
1451,2018-12-22,starbucks,20.299999999999997,35
1452,2018-12-23,starbucks,29.160000000000004,36
1453,2018-12-24,starbucks,36.45,45
1454,2018-12-25,starbucks,81.0,100
1455,2018-12-26,starbucks,32.400000000000006,40
1456,2018-12-27,starbucks,25.92,32
1457,2018-12-28,starbucks,25.110000000000003,31
1458,2018-12-29,starbucks,26.73,33
1459,2018-12-30,starbucks,19.139999999999997,33
1460,2018-12-31,starbucks,19.72,34
1461,2019-01-01,starbucks,57.99999999999999,100
1462,2019-01-02,starbucks,38.86,67
1463,2019-01-03,starbucks,35.96,62
1464,2019-01-04,starbucks,34.8,60
1465,2019-01-05,starbucks,41.18,71
1466,2019-01-06,starbucks,31.68,66
1467,2019-01-07,starbucks,26.88,56
1468,2019-01-08,starbucks,26.4,55
1469,2019-01-09,starbucks,27.36,57
1470,2019-01-10,starbucks,29.279999999999998,61
1471,2019-01-11,starbucks,30.24,63
1472,2019-01-12,starbucks,33.12,69
1473,2019-01-13,starbucks,30.150000000000002,67
1474,2019-01-14,starbucks,23.85,53
1475,2019-01-15,starbucks,24.3,54
1476,2019-01-16,starbucks,25.650000000000002,57
1477,2019-01-17,starbucks,24.3,54
1478,2019-01-18,starbucks,26.1,58
1479,2019-01-19,starbucks,30.150000000000002,67
1480,2019-01-20,starbucks,29.759999999999998,62
1481,2019-01-21,starbucks,28.32,59
1482,2019-01-22,starbucks,25.439999999999998,53
1483,2019-01-23,starbucks,25.919999999999998,54
1484,2019-01-24,starbucks,28.799999999999997,60
1485,2019-01-25,starbucks,27.84,58
1486,2019-01-26,starbucks,33.6,70
1487,2019-01-27,starbucks,32.64,68
1488,2019-01-28,starbucks,31.2,65
1489,2019-01-29,starbucks,27.84,58
1490,2019-01-30,starbucks,27.84,58
1491,2019-01-31,starbucks,28.799999999999997,60
1492,2019-02-01,starbucks,37.44,78
1493,2019-02-02,starbucks,45.12,94
1494,2019-02-03,starbucks,40.050000000000004,89
1495,2019-02-04,starbucks,30.150000000000002,67
1496,2019-02-05,starbucks,34.2,76
1497,2019-02-06,starbucks,33.300000000000004,74
1498,2019-02-07,starbucks,35.550000000000004,79
1499,2019-02-08,starbucks,35.550000000000004,79
1500,2019-02-09,starbucks,42.75,95
1501,2019-02-10,starbucks,44.18,94
1502,2019-02-11,starbucks,35.72,76
1503,2019-02-12,starbucks,33.839999999999996,72
1504,2019-02-13,starbucks,35.25,75
1505,2019-02-14,starbucks,39.48,84
1506,2019-02-15,starbucks,38.54,82
1507,2019-02-16,starbucks,46.059999999999995,98
1508,2019-02-17,starbucks,47.0,100
1509,2019-02-18,starbucks,40.89,87
1510,2019-02-19,starbucks,35.72,76
1511,2019-02-20,starbucks,34.78,74
1512,2019-02-21,starbucks,35.72,76
1513,2019-02-22,starbucks,36.66,78
1514,2019-02-23,starbucks,46.059999999999995,98
1515,2019-02-24,starbucks,43.7,95
1516,2019-02-25,starbucks,33.58,73
1517,2019-02-26,starbucks,34.96,76
1518,2019-02-27,starbucks,34.5,75
1519,2019-02-28,starbucks,36.34,79
1520,2019-03-01,starbucks,35.42,77
1521,2019-03-02,starbucks,43.24,94
1522,2019-03-03,starbucks,43.61,89
1523,2019-03-04,starbucks,35.28,72
1524,2019-03-05,starbucks,38.22,78
1525,2019-03-06,starbucks,39.69,81
1526,2019-03-07,starbucks,39.2,80
1527,2019-03-08,starbucks,39.69,81
1528,2019-03-09,starbucks,48.51,99
1529,2019-03-10,starbucks,47.0,94
1530,2019-03-11,starbucks,39.0,78
1531,2019-03-12,starbucks,36.0,72
1532,2019-03-13,starbucks,37.0,74
1533,2019-03-14,starbucks,41.0,82
1534,2019-03-15,starbucks,41.5,83
1535,2019-03-16,starbucks,48.0,96
1536,2019-03-17,starbucks,49.0,100
1537,2019-03-18,starbucks,37.24,76
1538,2019-03-19,starbucks,36.75,75
1539,2019-03-20,starbucks,37.24,76
1540,2019-03-21,starbucks,40.18,82
1541,2019-03-22,starbucks,38.22,78
1542,2019-03-23,starbucks,46.55,95
1543,2019-03-24,starbucks,49.0,98
1544,2019-03-25,starbucks,38.5,77
1545,2019-03-26,starbucks,38.5,77
1546,2019-03-27,starbucks,39.0,78
1547,2019-03-28,starbucks,39.0,78
1548,2019-03-29,starbucks,41.0,82
1549,2019-03-30,starbucks,49.0,98
1550,2019-03-31,starbucks,48.5,97
1551,2019-04-01,starbucks,25.5,51
1552,2019-04-02,starbucks,25.5,51
1553,2019-04-03,starbucks,26.0,52
1554,2019-04-04,starbucks,29.5,59
1555,2019-04-05,starbucks,27.5,55
1556,2019-04-06,starbucks,34.5,69
1557,2019-04-07,starbucks,33.5,67
1558,2019-04-08,starbucks,26.5,53
1559,2019-04-09,starbucks,25.5,51
1560,2019-04-10,starbucks,26.5,53
1561,2019-04-11,starbucks,25.0,50
1562,2019-04-12,starbucks,28.5,57
1563,2019-04-13,starbucks,35.5,71
1564,2019-04-14,starbucks,33.5,67
1565,2019-04-15,starbucks,26.0,52
1566,2019-04-16,starbucks,26.0,52
1567,2019-04-17,starbucks,28.0,56
1568,2019-04-18,starbucks,27.0,54
1569,2019-04-19,starbucks,30.5,61
1570,2019-04-20,starbucks,34.0,68
1571,2019-04-21,starbucks,55.00000000000001,100
1572,2019-04-22,starbucks,31.35,57
1573,2019-04-23,starbucks,30.800000000000004,56
1574,2019-04-24,starbucks,30.800000000000004,56
1575,2019-04-25,starbucks,31.35,57
1576,2019-04-26,starbucks,30.800000000000004,56
1577,2019-04-27,starbucks,37.95,69
1578,2019-04-28,starbucks,44.4,74
1579,2019-04-29,starbucks,33.0,55
1580,2019-04-30,starbucks,34.8,58
1581,2019-05-01,starbucks,26.4,44
1582,2019-05-02,starbucks,33.6,56
1583,2019-05-03,starbucks,30.0,50
1584,2019-05-04,starbucks,34.8,58
1585,2019-05-05,starbucks,47.85,55
1586,2019-05-06,starbucks,87.0,100
1587,2019-05-07,starbucks,78.3,90
1588,2019-05-08,starbucks,52.2,60
1589,2019-05-09,starbucks,51.33,59
1590,2019-05-10,starbucks,48.72,56
1591,2019-05-11,starbucks,53.94,62
1592,2019-05-12,starbucks,36.0,60
1593,2019-05-13,starbucks,28.799999999999997,48
1594,2019-05-14,starbucks,26.4,44
1595,2019-05-15,starbucks,25.2,42
1596,2019-05-16,starbucks,26.4,44
1597,2019-05-17,starbucks,26.4,44
1598,2019-05-18,starbucks,31.799999999999997,53
1599,2019-05-19,starbucks,30.779999999999998,54
1600,2019-05-20,starbucks,22.799999999999997,40
1601,2019-05-21,starbucks,23.939999999999998,42
1602,2019-05-22,starbucks,23.939999999999998,42
1603,2019-05-23,starbucks,26.79,47
1604,2019-05-24,starbucks,25.08,44
1605,2019-05-25,starbucks,30.209999999999997,53
1606,2019-05-26,starbucks,29.150000000000002,53
1607,2019-05-27,starbucks,29.700000000000003,54
1608,2019-05-28,starbucks,20.900000000000002,38
1609,2019-05-29,starbucks,21.450000000000003,39
1610,2019-05-30,starbucks,22.55,41
1611,2019-05-31,starbucks,23.650000000000002,43
1612,2019-06-01,starbucks,53.900000000000006,98
1613,2019-06-02,starbucks,53.2,95
1614,2019-06-03,starbucks,43.68000000000001,78
1615,2019-06-04,starbucks,43.68000000000001,78
1616,2019-06-05,starbucks,45.36000000000001,81
1617,2019-06-06,starbucks,51.52,92
1618,2019-06-07,starbucks,48.720000000000006,87
1619,2019-06-08,starbucks,53.2,95
1620,2019-06-09,starbucks,53.760000000000005,96
1621,2019-06-10,starbucks,46.480000000000004,83
1622,2019-06-11,starbucks,44.800000000000004,80
1623,2019-06-12,starbucks,48.160000000000004,86
1624,2019-06-13,starbucks,45.92,82
1625,2019-06-14,starbucks,48.160000000000004,86
1626,2019-06-15,starbucks,54.88,98
1627,2019-06-16,starbucks,49.50000000000001,90
1628,2019-06-17,starbucks,43.45,79
1629,2019-06-18,starbucks,42.35,77
1630,2019-06-19,starbucks,44.550000000000004,81
1631,2019-06-20,starbucks,50.050000000000004,91
1632,2019-06-21,starbucks,47.85,87
1633,2019-06-22,starbucks,52.25000000000001,95
1634,2019-06-23,starbucks,57.82,98
1635,2019-06-24,starbucks,47.79,81
1636,2019-06-25,starbucks,49.559999999999995,84
1637,2019-06-26,starbucks,50.739999999999995,86
1638,2019-06-27,starbucks,58.41,99
1639,2019-06-28,starbucks,55.459999999999994,94
1640,2019-06-29,starbucks,59.0,100
1641,2019-06-30,starbucks,52.64000000000001,94
1642,2019-07-01,starbucks,41.440000000000005,74
1643,2019-07-02,starbucks,38.64,69
1644,2019-07-03,starbucks,40.32000000000001,72
1645,2019-07-04,starbucks,51.52,92
1646,2019-07-05,starbucks,45.36000000000001,81
1647,2019-07-06,starbucks,49.84,89
1648,2019-07-07,starbucks,64.0,100
1649,2019-07-08,starbucks,53.120000000000005,83
1650,2019-07-09,starbucks,53.120000000000005,83
1651,2019-07-10,starbucks,61.44,96
1652,2019-07-11,starbucks,55.04,86
1653,2019-07-12,starbucks,54.4,85
1654,2019-07-13,starbucks,61.44,96
1655,2019-07-14,starbucks,55.459999999999994,94
1656,2019-07-15,starbucks,45.43,77
1657,2019-07-16,starbucks,43.07,73
1658,2019-07-17,starbucks,42.48,72
1659,2019-07-18,starbucks,50.739999999999995,86
1660,2019-07-19,starbucks,47.199999999999996,80
1661,2019-07-20,starbucks,51.33,87
1662,2019-07-21,starbucks,49.019999999999996,86
1663,2019-07-22,starbucks,42.18,74
1664,2019-07-23,starbucks,41.61,73
1665,2019-07-24,starbucks,42.74999999999999,75
1666,2019-07-25,starbucks,47.309999999999995,83
1667,2019-07-26,starbucks,49.019999999999996,86
1668,2019-07-27,starbucks,49.589999999999996,87
1669,2019-07-28,starbucks,49.28,88
1670,2019-07-29,starbucks,42.00000000000001,75
1671,2019-07-30,starbucks,41.440000000000005,74
1672,2019-07-31,starbucks,41.440000000000005,74
1673,2019-08-01,starbucks,44.24,79
1674,2019-08-02,starbucks,47.040000000000006,84
1675,2019-08-03,starbucks,50.96000000000001,91
1676,2019-08-04,starbucks,47.52,88
1677,2019-08-05,starbucks,41.040000000000006,76
1678,2019-08-06,starbucks,40.5,75
1679,2019-08-07,starbucks,40.5,75
1680,2019-08-08,starbucks,46.440000000000005,86
1681,2019-08-09,starbucks,43.74,81
1682,2019-08-10,starbucks,48.6,90
1683,2019-08-11,starbucks,45.760000000000005,88
1684,2019-08-12,starbucks,40.04,77
1685,2019-08-13,starbucks,37.44,72
1686,2019-08-14,starbucks,38.480000000000004,74
1687,2019-08-15,starbucks,39.52,76
1688,2019-08-16,starbucks,40.04,77
1689,2019-08-17,starbucks,46.28,89
1690,2019-08-18,starbucks,48.95,89
1691,2019-08-19,starbucks,39.050000000000004,71
1692,2019-08-20,starbucks,39.6,72
1693,2019-08-21,starbucks,40.7,74
1694,2019-08-22,starbucks,45.650000000000006,83
1695,2019-08-23,starbucks,44.0,80
1696,2019-08-24,starbucks,51.150000000000006,93
1697,2019-08-25,starbucks,54.29,89
1698,2019-08-26,starbucks,48.19,79
1699,2019-08-27,starbucks,57.339999999999996,94
1700,2019-08-28,starbucks,53.07,87
1701,2019-08-29,starbucks,61.0,100
1702,2019-08-30,starbucks,55.51,91
1703,2019-08-31,starbucks,59.17,97
1704,2019-09-01,starbucks,56.4,94
1705,2019-09-02,starbucks,60.0,100
1706,2019-09-03,starbucks,43.199999999999996,72
1707,2019-09-04,starbucks,42.0,70
1708,2019-09-05,starbucks,43.199999999999996,72
1709,2019-09-06,starbucks,46.199999999999996,77
1710,2019-09-07,starbucks,55.199999999999996,92
1711,2019-09-08,starbucks,49.28,88
1712,2019-09-09,starbucks,40.32000000000001,72
1713,2019-09-10,starbucks,39.760000000000005,71
1714,2019-09-11,starbucks,40.32000000000001,72
1715,2019-09-12,starbucks,42.00000000000001,75
1716,2019-09-13,starbucks,42.00000000000001,75
1717,2019-09-14,starbucks,49.28,88
1718,2019-09-15,starbucks,45.900000000000006,85
1719,2019-09-16,starbucks,34.56,64
1720,2019-09-17,starbucks,35.1,65
1721,2019-09-18,starbucks,39.42,73
1722,2019-09-19,starbucks,38.88,72
1723,2019-09-20,starbucks,38.34,71
1724,2019-09-21,starbucks,46.440000000000005,86
1725,2019-09-22,starbucks,45.650000000000006,83
1726,2019-09-23,starbucks,36.85,67
1727,2019-09-24,starbucks,39.6,72
1728,2019-09-25,starbucks,40.150000000000006,73
1729,2019-09-26,starbucks,39.6,72
1730,2019-09-27,starbucks,39.6,72
1731,2019-09-28,starbucks,48.95,89
1732,2019-09-29,starbucks,50.220000000000006,93
1733,2019-09-30,starbucks,37.260000000000005,69
1734,2019-10-01,starbucks,39.96,74
1735,2019-10-02,starbucks,42.660000000000004,79
1736,2019-10-03,starbucks,41.040000000000006,76
1737,2019-10-04,starbucks,42.120000000000005,78
1738,2019-10-05,starbucks,51.84,96
1739,2019-10-06,starbucks,50.6,92
1740,2019-10-07,starbucks,39.050000000000004,71
1741,2019-10-08,starbucks,40.7,74
1742,2019-10-09,starbucks,42.35,77
1743,2019-10-10,starbucks,48.400000000000006,88
1744,2019-10-11,starbucks,47.300000000000004,86
1745,2019-10-12,starbucks,55.00000000000001,100
1746,2019-10-13,starbucks,51.940000000000005,98
1747,2019-10-14,starbucks,41.870000000000005,79
1748,2019-10-15,starbucks,38.690000000000005,73
1749,2019-10-16,starbucks,39.22,74
1750,2019-10-17,starbucks,41.34,78
1751,2019-10-18,starbucks,41.34,78
1752,2019-10-19,starbucks,49.29,93
1753,2019-10-20,starbucks,47.32,91
1754,2019-10-21,starbucks,36.4,70
1755,2019-10-22,starbucks,36.92,71
1756,2019-10-23,starbucks,37.96,73
1757,2019-10-24,starbucks,44.72,86
1758,2019-10-25,starbucks,41.08,79
1759,2019-10-26,starbucks,48.88,94
1760,2019-10-27,starbucks,44.5,89
1761,2019-10-28,starbucks,36.0,72
1762,2019-10-29,starbucks,35.0,70
1763,2019-10-30,starbucks,35.5,71
1764,2019-10-31,starbucks,35.5,71
1765,2019-11-01,starbucks,18.0,36
1766,2019-11-02,starbucks,23.0,46
1767,2019-11-03,starbucks,34.04,46
1768,2019-11-04,starbucks,28.12,38
1769,2019-11-05,starbucks,27.38,37
1770,2019-11-06,starbucks,35.519999999999996,48
1771,2019-11-07,starbucks,74.0,100
1772,2019-11-08,starbucks,45.14,61
1773,2019-11-09,starbucks,45.14,61
1774,2019-11-10,starbucks,33.92,53
1775,2019-11-11,starbucks,30.080000000000002,47
1776,2019-11-12,starbucks,26.240000000000002,41
1777,2019-11-13,starbucks,27.52,43
1778,2019-11-14,starbucks,32.64,51
1779,2019-11-15,starbucks,29.44,46
1780,2019-11-16,starbucks,34.56,54
1781,2019-11-17,starbucks,29.069999999999997,51
1782,2019-11-18,starbucks,23.369999999999997,41
1783,2019-11-19,starbucks,22.229999999999997,39
1784,2019-11-20,starbucks,22.799999999999997,40
1785,2019-11-21,starbucks,25.65,45
1786,2019-11-22,starbucks,23.939999999999998,42
1787,2019-11-23,starbucks,27.929999999999996,49
1788,2019-11-24,starbucks,33.599999999999994,48
1789,2019-11-25,starbucks,28.0,40
1790,2019-11-26,starbucks,27.299999999999997,39
1791,2019-11-27,starbucks,30.099999999999998,43
1792,2019-11-28,starbucks,62.99999999999999,90
1793,2019-11-29,starbucks,40.599999999999994,58
1794,2019-11-30,starbucks,34.3,49
1795,2019-12-01,starbucks,15.680000000000001,28
1796,2019-12-02,starbucks,12.88,23
1797,2019-12-03,starbucks,14.560000000000002,26
1798,2019-12-04,starbucks,14.560000000000002,26
1799,2019-12-05,starbucks,16.240000000000002,29
1800,2019-12-06,starbucks,14.000000000000002,25
1801,2019-12-07,starbucks,17.360000000000003,31
1802,2019-12-08,starbucks,17.099999999999998,30
1803,2019-12-09,starbucks,14.249999999999998,25
1804,2019-12-10,starbucks,13.68,24
1805,2019-12-11,starbucks,14.249999999999998,25
1806,2019-12-12,starbucks,15.959999999999999,28
1807,2019-12-13,starbucks,14.249999999999998,25
1808,2019-12-14,starbucks,17.669999999999998,31
1809,2019-12-15,starbucks,17.98,31
1810,2019-12-16,starbucks,14.499999999999998,25
1811,2019-12-17,starbucks,14.499999999999998,25
1812,2019-12-18,starbucks,15.659999999999998,27
1813,2019-12-19,starbucks,16.82,29
1814,2019-12-20,starbucks,17.4,30
1815,2019-12-21,starbucks,18.56,32
1816,2019-12-22,starbucks,30.08,32
1817,2019-12-23,starbucks,29.139999999999997,31
1818,2019-12-24,starbucks,38.54,41
1819,2019-12-25,starbucks,94.0,100
1820,2019-12-26,starbucks,42.3,45
1821,2019-12-27,starbucks,34.78,37
1822,2019-12-28,starbucks,33.839999999999996,36
1823,2019-12-29,starbucks,21.44,32
1824,2019-12-30,starbucks,20.77,31
1825,2019-12-31,starbucks,21.44,32
0,2015-01-01,yelp,,71
1,2015-01-02,yelp,,86
2,2015-01-03,yelp,,87
3,2015-01-04,yelp,50.4,72
4,2015-01-05,yelp,50.4,72
5,2015-01-06,yelp,51.8,74
6,2015-01-07,yelp,50.4,72
7,2015-01-08,yelp,53.199999999999996,76
8,2015-01-09,yelp,58.8,84
9,2015-01-10,yelp,60.199999999999996,86
10,2015-01-11,yelp,55.48,76
11,2015-01-12,yelp,49.64,68
12,2015-01-13,yelp,56.21,77
13,2015-01-14,yelp,54.75,75
14,2015-01-15,yelp,58.4,80
15,2015-01-16,yelp,61.32,84
16,2015-01-17,yelp,73.0,100
17,2015-01-18,yelp,59.76,83
18,2015-01-19,yelp,56.879999999999995,79
19,2015-01-20,yelp,50.4,70
20,2015-01-21,yelp,52.559999999999995,73
21,2015-01-22,yelp,55.44,77
22,2015-01-23,yelp,60.48,84
23,2015-01-24,yelp,61.919999999999995,86
24,2015-01-25,yelp,51.099999999999994,73
25,2015-01-26,yelp,44.8,64
26,2015-01-27,yelp,48.3,69
27,2015-01-28,yelp,51.099999999999994,73
28,2015-01-29,yelp,49.699999999999996,71
29,2015-01-30,yelp,56.0,80
30,2015-01-31,yelp,62.3,89
31,2015-02-01,yelp,51.00000000000001,75
32,2015-02-02,yelp,42.84,63
33,2015-02-03,yelp,48.96,72
34,2015-02-04,yelp,52.36000000000001,77
35,2015-02-05,yelp,56.440000000000005,83
36,2015-02-06,yelp,59.84,88
37,2015-02-07,yelp,67.32000000000001,99
38,2015-02-08,yelp,65.25,87
39,2015-02-09,yelp,55.5,74
40,2015-02-10,yelp,62.25,83
41,2015-02-11,yelp,63.0,84
42,2015-02-12,yelp,60.75,81
43,2015-02-13,yelp,68.25,91
44,2015-02-14,yelp,75.0,100
45,2015-02-15,yelp,67.16,92
46,2015-02-16,yelp,58.4,80
47,2015-02-17,yelp,54.75,75
48,2015-02-18,yelp,59.129999999999995,81
49,2015-02-19,yelp,56.94,78
50,2015-02-20,yelp,62.05,85
51,2015-02-21,yelp,66.42999999999999,91
52,2015-02-22,yelp,56.8,80
53,2015-02-23,yelp,50.41,71
54,2015-02-24,yelp,51.83,73
55,2015-02-25,yelp,54.669999999999995,77
56,2015-02-26,yelp,56.089999999999996,79
57,2015-02-27,yelp,62.48,88
58,2015-02-28,yelp,70.28999999999999,99
59,2015-03-01,yelp,58.8,84
60,2015-03-02,yelp,52.5,75
61,2015-03-03,yelp,52.5,75
62,2015-03-04,yelp,53.9,77
63,2015-03-05,yelp,53.199999999999996,76
64,2015-03-06,yelp,62.3,89
65,2015-03-07,yelp,70.0,100
66,2015-03-08,yelp,65.86,89
67,2015-03-09,yelp,56.24,76
68,2015-03-10,yelp,59.94,81
69,2015-03-11,yelp,59.94,81
70,2015-03-12,yelp,62.9,85
71,2015-03-13,yelp,67.34,91
72,2015-03-14,yelp,71.78,97
73,2015-03-15,yelp,66.6,90
74,2015-03-16,yelp,58.46,79
75,2015-03-17,yelp,59.2,80
76,2015-03-18,yelp,59.2,80
77,2015-03-19,yelp,58.46,79
78,2015-03-20,yelp,62.9,85
79,2015-03-21,yelp,71.78,97
80,2015-03-22,yelp,59.94,81
81,2015-03-23,yelp,62.9,85
82,2015-03-24,yelp,59.94,81
83,2015-03-25,yelp,58.46,79
84,2015-03-26,yelp,61.42,83
85,2015-03-27,yelp,68.82,93
86,2015-03-28,yelp,68.82,93
87,2015-03-29,yelp,66.22,86
88,2015-03-30,yelp,60.83,79
89,2015-03-31,yelp,63.14,82
90,2015-04-01,yelp,66.99,87
91,2015-04-02,yelp,70.07000000000001,91
92,2015-04-03,yelp,73.15,95
93,2015-04-04,yelp,74.69,97
94,2015-04-05,yelp,59.04,82
95,2015-04-06,yelp,56.16,78
96,2015-04-07,yelp,57.599999999999994,80
97,2015-04-08,yelp,57.599999999999994,80
98,2015-04-09,yelp,58.32,81
99,2015-04-10,yelp,64.8,90
100,2015-04-11,yelp,72.0,100
101,2015-04-12,yelp,64.38,87
102,2015-04-13,yelp,59.94,81
103,2015-04-14,yelp,54.019999999999996,73
104,2015-04-15,yelp,56.24,76
105,2015-04-16,yelp,61.42,83
106,2015-04-17,yelp,65.86,89
107,2015-04-18,yelp,71.78,97
108,2015-04-19,yelp,60.349999999999994,85
109,2015-04-20,yelp,53.959999999999994,76
110,2015-04-21,yelp,55.379999999999995,78
111,2015-04-22,yelp,57.51,81
112,2015-04-23,yelp,56.089999999999996,79
113,2015-04-24,yelp,59.64,84
114,2015-04-25,yelp,65.32,92
115,2015-04-26,yelp,63.910000000000004,83
116,2015-04-27,yelp,61.6,80
117,2015-04-28,yelp,58.52,76
118,2015-04-29,yelp,64.68,84
119,2015-04-30,yelp,64.68,84
120,2015-05-01,yelp,64.68,84
121,2015-05-02,yelp,70.84,92
122,2015-05-03,yelp,65.57000000000001,83
123,2015-05-04,yelp,63.2,80
124,2015-05-05,yelp,65.57000000000001,83
125,2015-05-06,yelp,63.99,81
126,2015-05-07,yelp,72.68,92
127,2015-05-08,yelp,79.0,100
128,2015-05-09,yelp,75.05,95
129,2015-05-10,yelp,72.38,94
130,2015-05-11,yelp,64.68,84
131,2015-05-12,yelp,61.6,80
132,2015-05-13,yelp,66.99,87
133,2015-05-14,yelp,63.14,82
134,2015-05-15,yelp,68.53,89
135,2015-05-16,yelp,72.38,94
136,2015-05-17,yelp,63.14,82
137,2015-05-18,yelp,61.6,80
138,2015-05-19,yelp,63.910000000000004,83
139,2015-05-20,yelp,60.06,78
140,2015-05-21,yelp,65.45,85
141,2015-05-22,yelp,69.3,90
142,2015-05-23,yelp,73.92,96
143,2015-05-24,yelp,69.3,90
144,2015-05-25,yelp,65.45,85
145,2015-05-26,yelp,63.14,82
146,2015-05-27,yelp,63.910000000000004,83
147,2015-05-28,yelp,65.45,85
148,2015-05-29,yelp,71.61,93
149,2015-05-30,yelp,73.15,95
150,2015-05-31,yelp,69.42,89
151,2015-06-01,yelp,62.400000000000006,80
152,2015-06-02,yelp,64.74000000000001,83
153,2015-06-03,yelp,68.64,88
154,2015-06-04,yelp,64.74000000000001,83
155,2015-06-05,yelp,68.64,88
156,2015-06-06,yelp,74.10000000000001,95
157,2015-06-07,yelp,71.28,88
158,2015-06-08,yelp,66.42,82
159,2015-06-09,yelp,68.04,84
160,2015-06-10,yelp,68.85000000000001,85
161,2015-06-11,yelp,72.09,89
162,2015-06-12,yelp,74.52000000000001,92
163,2015-06-13,yelp,80.19000000000001,99
164,2015-06-14,yelp,73.60000000000001,92
165,2015-06-15,yelp,64.8,81
166,2015-06-16,yelp,68.0,85
167,2015-06-17,yelp,68.8,86
168,2015-06-18,yelp,72.0,90
169,2015-06-19,yelp,74.4,93
170,2015-06-20,yelp,73.60000000000001,92
171,2015-06-21,yelp,73.8,90
172,2015-06-22,yelp,68.88,84
173,2015-06-23,yelp,73.8,90
174,2015-06-24,yelp,74.61999999999999,91
175,2015-06-25,yelp,77.89999999999999,95
176,2015-06-26,yelp,78.72,96
177,2015-06-27,yelp,82.0,100
178,2015-06-28,yelp,84.39,97
179,2015-06-29,yelp,81.78,94
180,2015-06-30,yelp,81.78,94
181,2015-07-01,yelp,62.64,72
182,2015-07-02,yelp,65.25,75
183,2015-07-03,yelp,65.25,75
184,2015-07-04,yelp,62.64,72
185,2015-07-05,yelp,55.25,65
186,2015-07-06,yelp,58.65,69
187,2015-07-07,yelp,59.5,70
188,2015-07-08,yelp,62.05,73
189,2015-07-09,yelp,64.6,76
190,2015-07-10,yelp,67.14999999999999,79
191,2015-07-11,yelp,65.45,77
192,2015-07-12,yelp,66.88,76
193,2015-07-13,yelp,67.76,77
194,2015-07-14,yelp,64.24,73
195,2015-07-15,yelp,62.48,71
196,2015-07-16,yelp,64.24,73
197,2015-07-17,yelp,71.28,81
198,2015-07-18,yelp,72.16,82
199,2015-07-19,yelp,73.04,83
200,2015-07-20,yelp,65.12,74
