Date,Prediction,Training,Validation
2018-10-18,0.0,269.29,0.0
2018-10-19,0.0,267.39,0.0
2018-10-22,0.0,260.68,0.0
2018-10-23,0.0,263.87,0.0
2018-10-24,0.0,301.05,0.0
2018-10-25,0.0,317.22,0.0
2018-10-26,0.0,308.25,0.0
2018-10-29,0.0,337.47,0.0
2018-10-30,0.0,328.39,0.0
2018-10-31,0.0,332.54,0.0
2018-11-01,0.0,338.26,0.0
2018-11-02,0.0,343.74,0.0
2018-11-05,0.0,340.5,0.0
2018-11-06,0.0,339.07,0.0
2018-11-07,0.0,343.34,0.0
2018-11-08,0.0,348.5,0.0
2018-11-09,0.0,349.0,0.0
2018-11-12,0.0,348.37,0.0
2018-11-13,0.0,333.16,0.0
2018-11-14,0.0,342.7,0.0
2018-11-15,0.0,342.33,0.0
2018-11-16,0.0,345.19,0.0
2018-11-19,0.0,356.34,0.0
2018-11-20,0.0,341.75,0.0
2018-11-21,0.0,352.0,0.0
2018-11-23,0.0,334.35,0.0
2018-11-26,0.0,325.0,0.0
2018-11-27,334.31,0.0,340.05
2018-11-28,332.56,0.0,345.99
2018-11-29,332.41,0.0,347.0
2018-11-30,333.26,0.0,341.83
2018-12-03,333.9,0.0,360.0
2018-12-04,336.66,0.0,356.05
2018-12-06,339.64,0.0,356.01
2018-12-07,342.37,0.0,369.0
2018-12-10,346.25,0.0,360.0
2018-12-11,349.03,0.0,369.91
2018-12-12,352.17,0.0,369.42
2018-12-13,354.96,0.0,370.15
2018-12-14,357.28,0.0,375.0
2018-12-17,359.66,0.0,362.0
2018-12-18,360.04,0.0,350.54
2018-12-19,357.91,0.0,337.6
2018-12-20,353.11,0.0,327.05
2018-12-21,346.25,0.0,317.4
2018-12-24,338.04,0.0,313.5
2018-12-26,329.75,0.0,300.0
2018-12-27,320.87,0.0,319.84
2018-12-28,315.39,0.0,323.1
2018-12-31,312.79,0.0,337.79
2019-01-02,313.92,0.0,306.1
2019-01-03,312.94,0.0,307.0
2019-01-04,311.21,0.0,306.0
2019-01-07,309.21,0.0,321.72
2019-01-08,309.29,0.0,341.96
2019-01-09,312.97,0.0,335.5
2019-01-10,317.22,0.0,334.4
2019-01-11,321.12,0.0,342.09
2019-01-14,325.29,0.0,342.38
2019-01-15,329.04,0.0,335.0
2019-01-16,331.13,0.0,344.78
2019-01-17,333.31,0.0,346.21
2019-01-18,335.36,0.0,323.0
2019-01-22,334.11,0.0,304.82
2019-01-23,329.07,0.0,292.5
2019-01-24,321.19,0.0,283.03
2019-01-25,311.71,0.0,294.39
2019-01-28,304.04,0.0,292.91
2019-01-29,298.13,0.0,295.27
2019-01-30,294.24,0.0,300.45
2019-01-31,292.58,0.0,301.0
2019-02-01,292.41,0.0,305.42
2019-02-04,293.62,0.0,312.98
2019-02-05,296.35,0.0,312.49
2019-02-06,299.48,0.0,319.59
2019-02-07,303.3,0.0,313.3
2019-02-08,306.19,0.0,306.83
2019-02-11,307.43,0.0,311.6
2019-02-12,308.22,0.0,316.2
2019-02-13,309.21,0.0,312.35
2019-02-14,309.67,0.0,303.38
2019-02-15,308.67,0.0,304.5
2019-02-19,307.18,0.0,306.56
2019-02-20,305.86,0.0,304.41
2019-02-21,304.52,0.0,301.81
2019-02-22,303.02,0.0,294.49
2019-02-25,300.74,0.0,297.91
2019-02-26,298.78,0.0,292.22
2019-02-27,296.53,0.0,301.78
2019-02-28,295.63,0.0,318.92
2019-03-01,297.65,0.0,306.94
2019-03-04,299.45,0.0,298.12
2019-03-05,299.85,0.0,282.0
2019-03-06,297.48,0.0,276.48
2019-03-07,293.33,0.0,278.84
2019-03-08,289.07,0.0,276.91
2019-03-11,285.07,0.0,283.52
2019-03-12,282.54,0.0,286.49
2019-03-13,281.48,0.0,283.9
2019-03-14,281.02,0.0,292.45
2019-03-15,282.02,0.0,283.51
2019-03-18,282.54,0.0,276.0
2019-03-19,281.86,0.0,267.5
2019-03-20,279.61,0.0,269.69
2019-03-21,277.1,0.0,272.6
2019-03-22,275.12,0.0,272.58
2019-03-25,273.68,0.0,259.71
2019-03-26,271.15,0.0,264.44
2019-03-27,268.97,0.0,268.75
2019-03-28,267.77,0.0,277.16
2019-03-29,268.26,0.0,278.7
2019-04-01,269.77,0.0,282.62
2019-04-02,272.1,0.0,288.3
2019-04-03,275.25,0.0,287.32
2019-04-04,278.29,0.0,261.89
2019-04-05,277.77,0.0,269.86
2019-04-08,276.45,0.0,277.69
2019-04-09,275.79,0.0,271.65
2019-04-10,274.8,0.0,276.74
2019-04-11,274.39,0.0,268.3
2019-04-12,273.3,0.0,270.22
2019-04-15,272.24,0.0,268.63
2019-04-16,271.12,0.0,265.75
2019-04-17,269.78,0.0,274.75
2019-04-18,269.59,0.0,271.23
2019-04-22,269.58,0.0,269.0
2019-04-23,269.43,0.0,260.15
2019-04-24,268.14,0.0,263.85
2019-04-25,266.88,0.0,255.0
2019-04-26,264.73,0.0,246.5
2019-04-29,261.36,0.0,235.86
2019-04-30,256.54,0.0,242.06
2019-05-01,252.32,0.0,238.85
2019-05-02,248.58,0.0,245.52
2019-05-03,246.39,0.0,243.86
2019-05-06,245.1,0.0,250.02
2019-05-07,245.21,0.0,256.8
2019-05-08,246.88,0.0,246.94
2019-05-09,247.96,0.0,242.0
2019-05-10,248.03,0.0,239.75
2019-05-13,247.29,0.0,232.01
2019-05-14,245.27,0.0,229.3
2019-05-15,242.53,0.0,229.32
2019-05-16,239.75,0.0,229.49
2019-05-17,237.33,0.0,221.96
2019-05-20,234.5,0.0,202.8
2019-05-21,229.57,0.0,197.76
2019-05-22,223.58,0.0,199.1
2019-05-23,217.95,0.0,194.34
2019-05-24,212.67,0.0,199.83
2019-05-28,208.91,0.0,191.2
2019-05-29,205.43,0.0,187.1
2019-05-30,202.08,0.0,188.75
2019-05-31,199.42,0.0,185.1
2019-06-03,197.05,0.0,185.51
2019-06-04,195.19,0.0,181.1
2019-06-05,193.32,0.0,198.68
2019-06-06,193.73,0.0,204.44
2019-06-07,195.97,0.0,205.0
2019-06-10,198.96,0.0,210.25
2019-06-11,202.6,0.0,219.14
2019-06-12,207.14,0.0,222.95
2019-06-13,212.03,0.0,210.38
2019-06-14,214.98,0.0,211.25
2019-06-17,216.61,0.0,215.48
2019-06-18,217.8,0.0,228.72
2019-06-19,220.14,0.0,225.11
2019-06-20,222.34,0.0,223.0
2019-06-21,223.93,0.0,216.22
2019-06-24,224.16,0.0,223.24
2019-06-25,224.47,0.0,224.39
2019-06-26,224.9,0.0,220.31
2019-06-27,224.84,0.0,219.45
2019-06-28,224.43,0.0,220.99
2019-07-01,224.06,0.0,230.21
2019-07-02,224.86,0.0,228.89
2019-07-03,226.01,0.0,239.39
2019-07-05,228.46,0.0,234.57
2019-07-08,230.7,0.0,231.24
2019-07-09,232.17,0.0,228.97
2019-07-10,232.77,0.0,234.15
2019-07-11,233.44,0.0,238.14
2019-07-12,234.55,0.0,239.75
2019-07-15,235.92,0.0,248.0
2019-07-16,238.26,0.0,249.3
2019-07-17,240.95,0.0,255.67
2019-07-18,244.25,0.0,255.05
2019-07-19,247.37,0.0,255.69
2019-07-22,250.08,0.0,258.75
2019-07-23,252.57,0.0,256.71
2019-07-24,254.37,0.0,259.17
2019-07-25,255.88,0.0,233.5
2019-07-26,253.92,0.0,226.92
2019-07-29,249.63,0.0,227.09
2019-07-30,244.68,0.0,232.9
2019-07-31,240.71,0.0,243.0
2019-08-01,238.98,0.0,242.65
2019-08-02,238.61,0.0,231.35
2019-08-05,237.7,0.0,229.6
2019-08-06,236.43,0.0,231.88
2019-08-07,235.42,0.0,226.5
2019-08-08,234.05,0.0,234.45
2019-08-09,233.62,0.0,236.05
2019-08-12,233.94,0.0,232.99
2019-08-13,234.27,0.0,228.81
2019-08-14,234.07,0.0,231.21
2019-08-15,233.91,0.0,220.86
2019-08-16,232.55,0.0,216.66
2019-08-19,230.25,0.0,224.21
2019-08-20,228.65,0.0,227.62
2019-08-21,228.0,0.0,222.01
2019-08-22,227.29,0.0,222.8
2019-08-23,226.73,0.0,219.97
2019-08-26,226.0,0.0,213.6
2019-08-27,224.51,0.0,215.74
2019-08-28,223.06,0.0,213.69
2019-08-29,221.58,0.0,219.0
2019-08-30,220.9,0.0,229.15
2019-09-03,221.93,0.0,224.08
2019-09-04,223.13,0.0,226.89
2019-09-05,224.61,0.0,222.5
2019-09-06,225.52,0.0,227.2
2019-09-09,226.57,0.0,230.0
2019-09-10,227.89,0.0,230.8
2019-09-11,229.26,0.0,237.38
2019-09-12,231.26,0.0,247.7
2019-09-13,234.57,0.0,246.96
2019-09-16,238.03,0.0,246.0
2019-09-17,241.02,0.0,242.47
2019-09-18,242.95,0.0,245.0
2019-09-19,244.35,0.0,246.0
2019-09-20,245.39,0.0,246.49
2019-09-23,246.17,0.0,240.0
2019-09-24,245.91,0.0,241.52
2019-09-25,245.31,0.0,224.56
2019-09-26,242.58,0.0,230.66
2019-09-27,239.82,0.0,242.2
2019-09-30,238.77,0.0,243.0
2019-10-01,238.84,0.0,241.5
2019-10-02,239.33,0.0,243.29
2019-10-03,240.21,0.0,231.86
2019-10-04,239.83,0.0,231.61
2019-10-07,238.81,0.0,229.8
2019-10-08,237.38,0.0,235.87
2019-10-09,236.64,0.0,241.32
2019-10-10,237.01,0.0,245.28
2019-10-11,238.39,0.0,247.15
2019-10-14,240.37,0.0,247.9
2019-10-15,242.51,0.0,257.7
2019-10-16,245.63,0.0,257.39
2019-10-17,248.82,0.0,262.5
2019-10-18,252.26,0.0,260.7
2019-10-21,255.15,0.0,258.33
2019-10-22,257.09,0.0,254.32
2019-10-23,257.78,0.0,254.5
2019-10-24,257.74,0.0,298.37
2019-10-25,262.62,0.0,297.72
2019-10-28,269.33,0.0,327.54
2019-10-29,279.84,0.0,319.99
2019-10-30,290.01,0.0,313.0
2019-10-31,297.82,0.0,313.1
2019-11-01,303.36,0.0,316.32
2019-11-04,307.33,0.0,314.8
2019-11-05,309.72,0.0,319.62
2019-11-06,311.54,0.0,318.0
2019-11-07,312.58,0.0,329.14
2019-11-08,314.44,0.0,334.5
2019-11-11,317.13,0.0,343.95
2019-11-12,321.06,0.0,346.9
2019-11-13,325.48,0.0,355.0
2019-11-14,330.59,0.0,346.11
2019-11-15,334.24,0.0,350.64
2019-11-18,337.24,0.0,352.92
2019-11-19,339.76,0.0,351.75
2019-11-20,341.54,0.0,360.0
2019-11-21,343.73,0.0,354.51
2019-11-22,345.12,0.0,340.16
2019-11-25,344.11,0.0,344.32
2019-11-26,342.54,0.0,335.27
2019-11-27,339.72,0.0,331.12
2019-11-29,336.14,0.0,331.11
2019-12-02,332.65,0.0,329.4
2019-12-03,329.47,0.0,332.62
2019-12-04,327.31,0.0,337.75
2019-12-05,326.63,0.0,332.83
2019-12-06,326.22,0.0,335.0
2019-12-09,326.32,0.0,336.59
2019-12-10,326.89,0.0,339.96
2019-12-11,328.08,0.0,351.88
2019-12-12,330.94,0.0,354.92
2019-12-13,334.68,0.0,361.05
2019-12-16,339.16,0.0,362.55
2019-12-17,343.61,0.0,378.99
2019-12-18,349.55,0.0,380.63
2019-12-19,355.63,0.0,397.32
2019-12-20,363.1,0.0,410.29
2019-12-23,371.91,0.0,411.78
2019-12-24,380.36,0.0,418.36
2019-12-26,388.32,0.0,427.91
2019-12-27,396.12,0.0,435.0
2019-12-30,403.64,0.0,428.79
2019-12-31,409.09,0.0,405.0
2020-01-02,409.57,0.0,424.5
2020-01-03,409.99,0.0,440.5
2020-01-06,412.28,0.0,440.47
2020-01-07,415.13,0.0,461.4
2020-01-08,420.64,0.0,473.7
2020-01-09,428.32,0.0,497.1
2020-01-10,439.16,0.0,481.79
2020-01-13,448.0,0.0,493.5
2020-01-14,456.21,0.0,544.26
2020-01-15,469.76,0.0,529.76
2020-01-16,481.94,0.0,493.75
2020-01-17,486.85,0.0,507.61
2020-01-21,489.33,0.0,530.25
2020-01-22,493.12,0.0,571.89
2020-01-23,502.59,0.0,564.25
2020-01-24,512.36,0.0,570.63
2020-01-27,521.83,0.0,541.99
2020-01-28,525.74,0.0,568.49
2020-01-29,530.03,0.0,575.69
2020-01-30,534.66,0.0,632.42
2020-01-31,546.66,0.0,640.0
2020-02-03,561.47,0.0,673.69
2020-02-04,580.38,0.0,882.96
2020-02-05,628.89,0.0,823.26
2020-02-06,675.53,0.0,699.92
2020-02-07,696.37,0.0,730.55
2020-02-10,706.42,0.0,800.0
2020-02-11,719.11,0.0,768.79
2020-02-12,725.57,0.0,777.87
2020-02-13,729.3,0.0,741.84
2020-02-14,725.3,0.0,787.22
2020-02-18,724.83,0.0,841.6
2020-02-19,733.69,0.0,923.5
2020-02-20,757.75,0.0,911.95
2020-02-21,783.38,0.0,906.98
2020-02-24,805.3,0.0,839.0
2020-02-25,811.48,0.0,849.0
2020-02-26,810.87,0.0,782.5
2020-02-27,796.39,0.0,730.0
2020-02-28,769.7,0.0,629.7
2020-03-02,726.38,0.0,711.26
2020-03-03,693.97,0.0,805.0
2020-03-04,684.66,0.0,763.96
2020-03-05,681.82,0.0,723.77
2020-03-06,677.56,0.0,690.0
2020-03-09,668.92,0.0,605.39
2020-03-10,647.6,0.0,659.43
2020-03-11,631.68,0.0,640.2
2020-03-12,617.75,0.0,580.89
2020-03-13,598.87,0.0,595.0
2020-03-16,582.88,0.0,469.5
2020-03-17,553.33,0.0,440.01
2020-03-18,518.31,0.0,389.0
2020-03-19,479.06,0.0,374.7
2020-03-20,441.81,0.0,438.2
2020-03-23,419.26,0.0,433.6
2020-03-24,406.77,0.0,477.3
2020-03-25,407.27,0.0,545.25
2020-03-26,423.65,0.0,547.39
2020-03-27,446.54,0.0,505.0
2020-03-30,464.23,0.0,510.26
2020-03-31,477.81,0.0,501.25
2020-04-01,486.1,0.0,504.0
2020-04-02,490.87,0.0,481.03
2020-04-03,489.92,0.0,509.5
2020-04-06,490.02,0.0,511.2
2020-04-07,490.6,0.0,545.0
2020-04-08,495.85,0.0,554.2
2020-04-09,503.78,0.0,562.09
2020-04-13,512.98,0.0,590.16
2020-04-14,525.32,0.0,698.97
2020-04-15,552.63,0.0,742.0
2020-04-16,589.38,0.0,716.94
2020-04-17,621.85,0.0,772.28
2020-04-20,655.59,0.0,732.7
2020-04-21,678.52,0.0,730.12
2020-04-22,692.21,0.0,703.98
2020-04-23,694.95,0.0,727.6
2020-04-24,695.06,0.0,710.81
2020-04-27,690.73,0.0,737.61
2020-04-28,688.62,0.0,795.64
2020-04-29,696.04,0.0,790.17
2020-04-30,705.76,0.0,855.19
2020-05-01,724.96,0.0,755.0
2020-05-04,730.4,0.0,701.0
2020-05-05,720.92,0.0,789.79
2020-05-06,718.85,0.0,776.5
2020-05-07,717.8,0.0,777.21
2020-05-08,717.64,0.0,793.77
2020-05-11,720.41,0.0,790.51
2020-05-12,723.61,0.0,827.0
2020-05-13,732.08,0.0,820.83
2020-05-14,740.7,0.0,780.0
2020-05-15,742.07,0.0,790.35
2020-05-18,741.5,0.0,827.78
2020-05-19,745.49,0.0,815.17
2020-05-20,748.88,0.0,820.5
2020-05-21,752.4,0.0,816.0
2020-05-22,754.71,0.0,822.17
